open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.04747,0.04835,0.04723,0.04809,1034094,493722.4297,USELESSUSDT,54.13400139952986,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.04808,0.04809,0.04653,0.04669,1094732,515821.1136,USELESSUSDT,46.675413291351006,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.04668,0.04745,0.04646,0.04728,1250866,585785.7465,USELESSUSDT,49.813616450678396,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.04728,0.0476,0.0468,0.04713,937729,442617.6517,USELESSUSDT,49.02369567636226,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.04713,0.0481,0.04689,0.04785,1216512,580412.8366,USELESSUSDT,52.8857112694645,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.04785,0.04799,0.04708,0.04729,1090890,519717.1281,USELESSUSDT,49.729951565756316,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.04729,0.04884,0.0471,0.04859,1180814,566401.2774,USELESSUSDT,56.25565722766703,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.0486,0.04968,0.04856,0.04928,1505105,737924.2219,USELESSUSDT,59.27731324488897,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.0493,0.04971,0.04848,0.04884,1330184,652167.2402,USELESSUSDT,56.59275853084765,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.04874,0.04941,0.0476,0.04793,1553391,757366.3279,USELESSUSDT,51.407356646579366,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.04794,0.04828,0.04689,0.04761,1443224,686489.9319,USELESSUSDT,49.6834007853889,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.0476,0.04773,0.0465,0.04701,1474064,694121.0607,USELESSUSDT,46.53244236238861,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.04701,0.04701,0.04556,0.04602,1479134,686223.2467,USELESSUSDT,41.81962978421167,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.04604,0.04635,0.04525,0.04561,1431401,653726.0139,USELESSUSDT,40.01224514392635,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.0456,0.04582,0.045,0.04518,1364146,618724.3356,USELESSUSDT,38.15001072213512,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.04517,0.0454,0.04454,0.04514,1095164,493649.8407,USELESSUSDT,37.97296227339215,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.04513,0.04557,0.04481,0.04533,1109609,502225.6836,USELESSUSDT,39.411321083379214,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.04533,0.04585,0.04524,0.04566,1269266,577309.2753,USELESSUSDT,41.93005691059587,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.04566,0.04566,0.04402,0.04458,1472674,659960.3668,USELESSUSDT,36.57170918713621,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.04459,0.04505,0.04412,0.0447,1268143,565644.0347,USELESSUSDT,37.52700948015832,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.04466,0.04486,0.04367,0.0438,1513726,669708.0407,USELESSUSDT,33.45704658369118,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.04382,0.04435,0.04365,0.04385,1288428,565887.9755,USELESSUSDT,33.886041192284154,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.04387,0.04393,0.04355,0.0437,1260645,551719.8671,USELESSUSDT,33.19465007652168,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.04371,0.04412,0.04307,0.04328,1300106,566031.4562,USELESSUSDT,31.27074390492494,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.04331,0.04336,0.04271,0.04303,1398266,601699.9818,USELESSUSDT,30.150566841152767,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.04302,0.04346,0.04272,0.04272,1156634,498491.7534,USELESSUSDT,28.7741277471832,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.04271,0.04337,0.0426,0.04336,1279746,549797.4909,USELESSUSDT,35.33736192021301,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.04335,0.04363,0.04258,0.04279,1470923,634333.8168,USELESSUSDT,32.467818515277656,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.0428,0.04288,0.04174,0.04245,1271322,539431.6321,USELESSUSDT,30.85814698852144,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.04248,0.04287,0.04189,0.04264,1252185,532255.4817,USELESSUSDT,32.861310404313556,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.04265,0.04303,0.04218,0.04295,1317264,562958.4253,USELESSUSDT,36.11350984586121,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.04295,0.04384,0.04286,0.04315,1356555,588173.2554,USELESSUSDT,38.19363978261031,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.04315,0.04361,0.04271,0.04347,1325601,572601.5209,USELESSUSDT,41.47695812365419,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.04346,0.04357,0.04252,0.0434,1563010,673456.9543,USELESSUSDT,40.96431135124488,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.04338,0.04382,0.04326,0.04368,1450315,632164.9381,USELESSUSDT,43.948610708891216,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.04366,0.0439,0.04285,0.04297,1213942,527173.8002,USELESSUSDT,38.61772428242895,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.04297,0.0439,0.04268,0.04384,1132122,488225.5153,USELESSUSDT,47.08726864063852,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.04381,0.04454,0.04367,0.04436,1328382,584413.6495,USELESSUSDT,51.40337323223674,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.04429,0.04525,0.04427,0.04462,1393299,622923.218,USELESSUSDT,53.448048569958004,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.04463,0.04537,0.0446,0.04468,1435836,645344.801,USELESSUSDT,53.92977574474752,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.04468,0.04469,0.04386,0.04423,1680947,745585.048,USELESSUSDT,49.76993879316674,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.04423,0.04425,0.04292,0.04389,1601966,698649.838,USELESSUSDT,46.83073464816884,,,,-3.3099999999999996,8465060.429,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.04385,0.04416,0.04309,0.04336,1637314,714998.1829,USELESSUSDT,42.606746836452295,2026-04-19 16:00:00+00:00,7865983.0,3233705.6113,-3.3099999999999996,8465060.429,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.04333,0.04333,0.04217,0.0422,1512315,647038.7076,USELESSUSDT,35.13675483190724,2026-04-19 17:00:00+00:00,7693538.0,3162813.4718,-3.3099999999999996,8465060.429,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.04221,0.04245,0.04197,0.04215,1370462,579034.4787,USELESSUSDT,34.85310668188468,2026-04-19 18:00:00+00:00,7801069.0,3207019.4659,-3.3099999999999996,8465060.429,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.04217,0.04256,0.0421,0.04218,1187159,502378.242,USELESSUSDT,35.19116254450006,2026-04-19 19:00:00+00:00,7816063.0,3213183.4993000003,-3.3099999999999996,8465060.429,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.04218,0.0422,0.04155,0.04192,1333689,559056.0617,USELESSUSDT,33.565520494681294,2026-04-19 20:00:00+00:00,8036314.0,3303728.6854,-3.3099999999999996,8465060.429,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.04191,0.04214,0.04156,0.04169,1154637,483837.7979,USELESSUSDT,32.15063892382595,2026-04-19 21:00:00+00:00,8047194.0,3308201.4534,-3.3099999999999996,8465060.429,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.04165,0.04167,0.04044,0.04093,1651857,678710.4166,USELESSUSDT,27.95702791684505,2026-04-19 22:00:00+00:00,8058420.0,3312816.462,-3.3099999999999996,8465060.429,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.04093,0.04094,0.04031,0.04038,1110059,450147.9603,USELESSUSDT,25.377279368386624,2026-04-19 23:00:00+00:00,8146363.0,3348969.8293,-3.3099999999999996,8465060.429,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.04044,0.0411,0.04031,0.04093,1632954,666057.5507,USELESSUSDT,32.122510436108485,2026-04-20 00:00:00+00:00,8386202.0,3447567.6422,-3.3099999999999996,8465060.429,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.04093,0.04142,0.04088,0.04111,1235891,507906.3485,USELESSUSDT,34.21819557701029,2026-04-20 01:00:00+00:00,8284938.0,3405938.0118,-3.3099999999999996,8465060.429,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.04111,0.04114,0.04074,0.04074,1348796,552050.4029,USELESSUSDT,32.0291274747684,2026-04-20 02:00:00+00:00,8328611.0,3423891.9821,-3.3099999999999996,8465060.429,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.04077,0.04113,0.04065,0.04112,896045,366139.7873,USELESSUSDT,36.520723537457265,2026-04-20 03:00:00+00:00,8296279.0,3410600.2969,-3.3099999999999996,8465060.429,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.04111,0.04119,0.04087,0.04108,724131,297050.7331,USELESSUSDT,36.249181463962564,2026-04-20 04:00:00+00:00,8286226.0,3406467.5086,-3.3099999999999996,8465060.429,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.04108,0.04108,0.04034,0.04051,609856,247331.5153,USELESSUSDT,32.53665002163136,2026-04-20 05:00:00+00:00,8421245.0,3461973.8195,-3.3099999999999996,8465060.429,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.04051,0.04167,0.04048,0.04142,1244616,512660.0758,USELESSUSDT,42.63736762286436,2026-04-20 06:00:00+00:00,8081295.0,3322220.3745,-3.3099999999999996,8465060.429,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.04143,0.0427,0.04138,0.04189,1314203,550519.4753,USELESSUSDT,47.047128040111176,2026-04-20 07:00:00+00:00,8213642.0,3376628.2262,-3.3099999999999996,8465060.429,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.04191,0.04208,0.04143,0.04155,757684,316000.9144,USELESSUSDT,44.388704727374275,2026-04-20 08:00:00+00:00,8137866.0,3345476.7126,-3.3099999999999996,8465060.429,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.04152,0.04231,0.04116,0.04206,1008897,420597.4083,USELESSUSDT,49.04022054010886,2026-04-20 09:00:00+00:00,8063994.0,3315107.9334,-3.3099999999999996,8465060.429,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.04207,0.04241,0.04198,0.04203,947908,400083.8338,USELESSUSDT,48.78174196097632,2026-04-20 10:00:00+00:00,8212873.0,3376312.0903000003,-3.3099999999999996,8465060.429,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.04202,0.04232,0.04187,0.04223,596284,251007.5837,USELESSUSDT,50.64923692621294,2026-04-20 11:00:00+00:00,8205222.0,3373166.7642,-3.3099999999999996,8465060.429,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.04222,0.04304,0.04204,0.04281,548590,234060.5065,USELESSUSDT,55.69440762362833,2026-04-20 12:00:00+00:00,8265811.0,3398074.9021,-3.3099999999999996,8465060.429,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.04281,0.04288,0.04224,0.04257,816434,347397.2818,USELESSUSDT,53.26771916101717,2026-04-20 13:00:00+00:00,8208528.0,3374525.8608,-3.3099999999999996,8465060.429,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.04256,0.04309,0.04189,0.04205,922983,393092.3372,USELESSUSDT,48.35193217984764,2026-04-20 14:00:00+00:00,8232576.0,3384411.9936,-3.3099999999999996,8465060.429,kucoin
2026-04-13 15:00:00+00:00,2026-04-13 15:59:59.999000+00:00,41.18,43.51,38.72,39.39,1616397,667575.6311,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 16:00:00+00:00,2026-04-13 16:59:59.999000+00:00,39.36,39.56,36.66,38.4,1895010,722347.4007,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 17:00:00+00:00,2026-04-13 17:59:59.999000+00:00,38.41,39.05,37.65,38.1,1033220,394891.0543,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 18:00:00+00:00,2026-04-13 18:59:59.999000+00:00,38.1,38.79,37.63,38.65,820913,313671.3945,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,38.61,39.76,38.36,39.38,1050184,410032.1963,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,39.44,39.8,37.78,38.21,984210,379408.2547,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,38.22,39.19,38.1,38.99,899852,349246.0026,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,38.99,41.4,38.92,40.0,1217703,488504.4585,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,39.99,40.69,36.79,37.65,1524454,591448.7139,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,37.65,38.86,37.35,38.66,1031357,392475.5293,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,38.67,39.31,38.3,38.69,766998,296432.1535,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,38.72,40.9,37.81,39.94,1040371,407131.5094,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,39.95,40.61,38.06,38.39,1001279,390825.7874,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,38.37,38.49,37.4,37.61,768932,291203.3131,GIGGLEUSDT,,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,37.61,38.54,37.25,38.4,880107,334250.2659,GIGGLEUSDT,30.14493846899971,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,38.4,40.35,38.27,38.56,1000559,390730.8838,GIGGLEUSDT,31.011734761683712,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,38.55,39.78,38.13,39.71,929868,360802.21,GIGGLEUSDT,37.057175068240106,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,39.72,41.03,39.42,40.17,1143296,460992.0228,GIGGLEUSDT,39.34673274200833,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,40.17,43.51,39.22,41.64,1375968,570115.7541,GIGGLEUSDT,46.0948110872935,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,41.62,44.92,41.32,44.8,1641149,707101.9932,GIGGLEUSDT,57.13513483717333,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,44.79,49.22,43.91,47.08,2721506,1285451.4588,GIGGLEUSDT,63.02016453586149,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,47.04,54.34,46.4,51.54,2221820,1108968.3881,GIGGLEUSDT,71.31617003669524,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,51.4,56.62,50.41,55.17,2150581,1152045.4233,GIGGLEUSDT,76.02958847715406,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,55.12,55.27,47.35,49.83,2271498,1125269.4707,GIGGLEUSDT,60.32531725551174,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,49.95,50.89,44.89,47.09,2163535,1028400.3004,GIGGLEUSDT,54.145297277548075,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,47.1,47.59,43.51,44.67,1387617,640386.882,GIGGLEUSDT,49.33779511639038,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,44.69,46.55,43.47,46.45,1086828,490250.3724,GIGGLEUSDT,52.666796414785054,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,46.48,47.72,45.68,46.84,1088879,509103.8141,GIGGLEUSDT,53.38947168131306,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,46.83,48.2,45.58,46.01,1013530,471694.8465,GIGGLEUSDT,51.58440244405552,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,46.05,46.2,45.09,45.29,957114,436943.0071,GIGGLEUSDT,50.00500720982267,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,45.3,46.51,44.9,46.51,873004,397693.3062,GIGGLEUSDT,52.650461069187195,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,46.47,48.22,46.26,47.06,917793,430815.3736,GIGGLEUSDT,53.836396184088095,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,47.05,50.73,46.94,49.7,1821446,896932.2686,GIGGLEUSDT,59.128104248414154,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,49.62,51.77,46.75,49.52,1706231,832247.8279,GIGGLEUSDT,58.634585909335264,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,49.59,52.05,46.52,51.96,1070727,522564.4665,GIGGLEUSDT,63.12736919305461,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,52.0,53.83,47.44,48.49,1829028,920549.1075,GIGGLEUSDT,54.12422658484431,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,48.49,48.5,45.19,46.12,1265720,589603.098,GIGGLEUSDT,48.98558537448049,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,46.05,46.33,42.68,44.0,1496997,659015.9623,GIGGLEUSDT,44.88080930347028,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,43.98,44.39,41.18,41.96,944147,409849.757,GIGGLEUSDT,41.2949206994849,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,41.96,43.96,41.46,42.31,970076,414749.1399,GIGGLEUSDT,42.148944476231996,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,42.36,43.06,40.53,40.96,1255946,522120.2177,GIGGLEUSDT,39.74707259194323,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,40.99,41.97,40.4,41.84,776370,319974.3507,GIGGLEUSDT,42.06468134429916,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,41.82,42.06,40.73,41.97,840492,348627.6082,GIGGLEUSDT,42.41705320501423,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,41.96,43.01,41.54,41.83,961102,406203.3336,GIGGLEUSDT,42.11994477150697,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,41.83,44.58,41.39,43.83,983525,425375.6553,GIGGLEUSDT,47.750406899535186,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,43.84,44.77,41.54,42.2,1270597,551161.0328,GIGGLEUSDT,43.994173578895605,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,42.19,43.24,40.94,42.85,1014757,426366.2695,GIGGLEUSDT,45.82433815641061,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,42.88,43.35,41.43,41.76,945970,400811.586,GIGGLEUSDT,43.27075928668745,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,41.83,41.91,35.84,36.97,1906939,729818.3905,GIGGLEUSDT,34.24071963495378,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,37.01,37.9,36.69,37.49,1049090,391901.665,GIGGLEUSDT,35.806879684136575,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,37.52,38.73,37.13,38.16,805285,305399.1312,GIGGLEUSDT,37.86042142837236,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,38.16,39.21,38.04,38.39,865218,335021.8632,GIGGLEUSDT,38.58671978314672,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,38.38,38.89,38.24,38.45,692923,266844.1915,GIGGLEUSDT,38.787718562924795,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,38.45,39.05,38.2,38.97,614485,237122.4593,GIGGLEUSDT,40.60214216066282,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,38.98,39.48,38.32,38.5,748986,291851.8216,GIGGLEUSDT,39.463531454704494,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,38.53,39.0,38.29,38.89,715603,276479.6915,GIGGLEUSDT,40.9434766215584,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,38.77,39.13,37.46,38.17,793582,305235.1156,GIGGLEUSDT,39.04566151105071,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,38.18,38.33,37.23,38.12,926185,350504.073,GIGGLEUSDT,38.910777248943916,,,,-1.9300000000000002,8378661.3162,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,38.22,38.4,36.65,36.98,894987,335920.7056,GIGGLEUSDT,35.86835502027476,,,,-1.9300000000000002,8378661.3162,kucoin
