open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.04772,0.04896,0.04772,0.04881,1577785,76606.4953,CATIUSDT,52.82880796244152,,,,-2.29,7846880.84096,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.04886,0.0489,0.04842,0.04853,1618022,78630.50252,CATIUSDT,50.41954505254859,,,,-2.29,7846880.84096,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.04845,0.04922,0.04844,0.04907,1482748,72305.60692,CATIUSDT,54.70939333952389,,,,-2.29,7846880.84096,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.04923,0.05039,0.04904,0.05014,1920947,94958.12659,CATIUSDT,61.76819431853057,,,,-2.29,7846880.84096,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.05004,0.05014,0.0487,0.04905,1564381,77447.31364,CATIUSDT,52.74905870694811,,,,-2.29,7846880.84096,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.04906,0.04923,0.04865,0.04921,1814304,88888.73845,CATIUSDT,53.815109980121335,,,,-2.29,7846880.84096,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.04921,0.05021,0.04911,0.04986,1732476,85841.68318,CATIUSDT,57.96430561083092,,,,-2.29,7846880.84096,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.0498,0.05005,0.04941,0.04971,1568370,78105.03098,CATIUSDT,56.69841122619491,,,,-2.29,7846880.84096,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.04968,0.05131,0.04959,0.05103,1908970,96683.95665,CATIUSDT,64.12367861044333,,,,-2.29,7846880.84096,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.05113,0.05129,0.04993,0.05027,1478591,74710.27181,CATIUSDT,57.961013330732186,,,,-2.29,7846880.84096,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.05011,0.05027,0.04956,0.04994,1762029,88011.52702,CATIUSDT,55.468257695225546,,,,-2.29,7846880.84096,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.04981,0.05034,0.04971,0.04983,1464605,73283.54579,CATIUSDT,54.62492675620649,,,,-2.29,7846880.84096,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.04984,0.05002,0.04931,0.0494,1506627,74794.28011,CATIUSDT,51.3389751892952,,,,-2.29,7846880.84096,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.04948,0.04968,0.04903,0.04926,1860320,91672.27905,CATIUSDT,50.27850871909653,,,,-2.29,7846880.84096,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.0493,0.0497,0.04903,0.04956,3089224,152490.21923,CATIUSDT,52.54079771436557,,,,-2.29,7846880.84096,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.04965,0.04976,0.04941,0.04963,2648505,131327.31077,CATIUSDT,53.07727169330634,,,,-2.29,7846880.84096,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.04953,0.04963,0.04892,0.04899,2305614,113540.90319,CATIUSDT,47.7614285983241,,,,-2.29,7846880.84096,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.04893,0.04929,0.04872,0.04896,3126829,153315.87012,CATIUSDT,47.521171259148744,,,,-2.29,7846880.84096,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.04893,0.0492,0.04884,0.04897,3565156,174860.31541,CATIUSDT,47.61576521491313,,,,-2.29,7846880.84096,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.049,0.0496,0.04889,0.04929,2900010,142746.7131,CATIUSDT,50.67943503374035,,,,-2.29,7846880.84096,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.04935,0.04978,0.04919,0.04935,2311936,114416.62874,CATIUSDT,51.25508256770003,,,,-2.29,7846880.84096,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.04931,0.04998,0.04922,0.04993,2583454,128074.86603,CATIUSDT,56.53611218731878,,,,-2.29,7846880.84096,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.04997,0.05009,0.0496,0.04989,3007830,149820.50221,CATIUSDT,56.08482674107496,,,,-2.29,7846880.84096,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.04994,0.04997,0.04926,0.04928,2891007,143307.569,CATIUSDT,49.58462351380368,,,,-2.29,7846880.84096,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.04928,0.04949,0.04912,0.04943,2780555,137139.67369,CATIUSDT,51.08590350278872,,,,-2.29,7846880.84096,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.04946,0.04948,0.04895,0.0491,3367464,165757.85946,CATIUSDT,47.719241067232275,,,,-2.29,7846880.84096,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.04892,0.0491,0.04842,0.04898,2772745,135347.59066,CATIUSDT,46.518697216357424,,,,-2.29,7846880.84096,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.04898,0.04913,0.04878,0.04896,2218296,108632.58824,CATIUSDT,46.30958048621075,,,,-2.29,7846880.84096,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.04902,0.04918,0.04887,0.04893,2623708,128631.44873,CATIUSDT,45.975719468810034,,,,-2.29,7846880.84096,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.049,0.04957,0.0489,0.04936,2361171,116050.78154,CATIUSDT,51.38564489923546,,,,-2.29,7846880.84096,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.04945,0.04961,0.04928,0.04947,2668681,131949.64967,CATIUSDT,52.69078443898668,,,,-2.29,7846880.84096,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.04947,0.04955,0.04893,0.04909,3004336,147913.82432,CATIUSDT,47.90604461466348,,,,-2.29,7846880.84096,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.04897,0.04972,0.04895,0.04917,2273254,111981.63723,CATIUSDT,48.95692092394399,,,,-2.29,7846880.84096,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.04923,0.04945,0.04911,0.04915,3258783,160508.17794,CATIUSDT,48.69246656214223,,,,-2.29,7846880.84096,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.04916,0.04994,0.04898,0.04993,2249082,110907.6307,CATIUSDT,58.180296266672336,,,,-2.29,7846880.84096,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.04988,0.05011,0.04935,0.0496,2393409,118798.26295,CATIUSDT,53.6592940550488,,,,-2.29,7846880.84096,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.04944,0.05009,0.04929,0.04942,2413853,119809.86136,CATIUSDT,51.31688712676179,,,,-2.29,7846880.84096,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.04949,0.05014,0.04944,0.04984,3398246,168786.96955,CATIUSDT,56.129205556963754,,,,-2.29,7846880.84096,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.04976,0.05067,0.04975,0.05042,2212874,110989.78358,CATIUSDT,61.751954027750784,,,,-2.29,7846880.84096,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.05054,0.05113,0.05015,0.05098,3624889,183597.81924,CATIUSDT,66.2497053751511,,,,-2.29,7846880.84096,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.05094,0.05094,0.04954,0.05019,4258861,213756.53003,CATIUSDT,56.20798833217632,,,,-2.29,7846880.84096,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.05014,0.05073,0.04979,0.05066,3379069,169534.1237,CATIUSDT,60.08433693379026,,,,-2.29,7846880.84096,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.05061,0.05112,0.05016,0.05057,3627201,183910.82722,CATIUSDT,59.00722105683022,,,,-2.29,7846880.84096,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.05051,0.05057,0.04954,0.04992,3146368,157279.48975,CATIUSDT,51.78660685033653,,,,-2.29,7846880.84096,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.04992,0.05036,0.04859,0.04916,3395534,168663.33522,CATIUSDT,44.87252651524329,,,,-2.29,7846880.84096,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.04907,0.0492,0.04828,0.04892,2918742,142513.56263,CATIUSDT,42.9236001169752,,,,-2.29,7846880.84096,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.04887,0.04953,0.04882,0.04918,3218211,158203.95971,CATIUSDT,45.67625284156828,,,,-2.29,7846880.84096,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.0492,0.04948,0.0487,0.04892,3160868,155042.79823,CATIUSDT,43.421078400451805,,,,-2.29,7846880.84096,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.0489,0.04942,0.0487,0.04914,3222480,158111.56876,CATIUSDT,45.85701448253833,,,,-2.29,7846880.84096,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.04911,0.0495,0.04894,0.04942,3170065,155944.39455,CATIUSDT,48.87399899681954,,,,-2.29,7846880.84096,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.04942,0.05149,0.04881,0.0492,4455120,222239.07071,CATIUSDT,46.67335769552575,,,,-2.29,7846880.84096,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.0493,0.04958,0.0486,0.04872,2727270,133767.05169,CATIUSDT,42.20787778240838,,,,-2.29,7846880.84096,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.04876,0.04939,0.04776,0.04904,2913169,142123.18025,CATIUSDT,45.92245576653783,,,,-2.29,7846880.84096,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.04903,0.04923,0.04876,0.04905,2761470,135284.74639,CATIUSDT,46.03917813687015,,,,-2.29,7846880.84096,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.04905,0.04988,0.049,0.04964,2721453,134611.01482,CATIUSDT,52.54702437196709,,,,-2.29,7846880.84096,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.04968,0.04988,0.04871,0.0488,2729589,134775.58087,CATIUSDT,44.346684679554045,,,,-2.29,7846880.84096,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.04873,0.04881,0.04749,0.04799,3587641,172839.04897,CATIUSDT,38.16215077872249,,,,-2.29,7846880.84096,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.04801,0.04828,0.04741,0.04765,3162166,151172.13003,CATIUSDT,35.89903303916266,,,,-2.29,7846880.84096,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.04768,0.04784,0.04713,0.0476,3888920,184881.48958,CATIUSDT,35.56501259950869,,,,-2.29,7846880.84096,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.04757,0.04829,0.04742,0.04803,3301564,158198.64683,CATIUSDT,40.67707323522218,,,,-2.29,7846880.84096,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.04791,0.048,0.04741,0.04754,2565433,122335.39013,CATIUSDT,37.06807560782258,,,,-2.29,7846880.84096,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.04761,0.04764,0.04722,0.04723,2969012,140756.47726,CATIUSDT,34.95508503545699,,,,-2.29,7846880.84096,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.04728,0.04763,0.04679,0.04745,2852501,134913.0089,CATIUSDT,37.670503747750544,,,,-2.29,7846880.84096,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.04742,0.04748,0.04684,0.04689,3341674,157240.27646,CATIUSDT,33.80221690969124,,,,-2.29,7846880.84096,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.04683,0.04707,0.04659,0.04693,3505106,164442.31767,CATIUSDT,34.32101731559719,,,,-2.29,7846880.84096,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.04695,0.047,0.04614,0.04614,3856235,179277.06226,CATIUSDT,29.417435218561366,,,,-2.29,7846880.84096,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.04618,0.04618,0.04516,0.04532,3187170,144919.33844,CATIUSDT,25.36625875275503,,,,-2.29,7846880.84096,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.04539,0.04569,0.0453,0.0456,2190817,99797.63942,CATIUSDT,28.963635669921914,,,,-2.29,7846880.84096,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.04556,0.04642,0.04547,0.04639,2880470,132221.82982,CATIUSDT,38.03824950689963,,,,-2.29,7846880.84096,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.04634,0.0466,0.04602,0.04607,2955633,137058.30513,CATIUSDT,36.03043099248326,,,,-2.29,7846880.84096,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.04606,0.04676,0.04602,0.0466,2390371,110754.11218,CATIUSDT,41.53485102934021,,,,-2.29,7846880.84096,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.04668,0.04699,0.04623,0.04694,3883133,181018.0636,CATIUSDT,44.81538037183926,,,,-2.29,7846880.84096,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.04694,0.04756,0.04659,0.04682,2911426,136499.05319,CATIUSDT,43.87955230474064,2026-04-19 16:00:00+00:00,8478047.0,400248.59887000005,-2.29,7846880.84096,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.04682,0.04692,0.04637,0.0465,2524486,117659.18076,CATIUSDT,41.39703852077665,2026-04-19 17:00:00+00:00,8733207.0,412294.70247,-2.29,7846880.84096,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.04649,0.04666,0.04613,0.0464,2482459,115220.33522,CATIUSDT,40.623570648174116,2026-04-19 18:00:00+00:00,8179541.0,386156.13061,-2.29,7846880.84096,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.04642,0.04654,0.04619,0.04635,2770900,128513.58705,CATIUSDT,40.21894042525457,2026-04-19 19:00:00+00:00,8271463.0,390495.76823000005,-2.29,7846880.84096,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.04629,0.04629,0.04568,0.04572,3003838,137825.13673,CATIUSDT,35.430318888113575,2026-04-19 20:00:00+00:00,8429107.0,397938.14147000003,-2.29,7846880.84096,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.04573,0.04612,0.04565,0.04588,3790075,173990.74493,CATIUSDT,37.466683170223725,2026-04-19 21:00:00+00:00,8360002.0,394675.69442,-2.29,7846880.84096,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.04598,0.04598,0.04512,0.04537,3683394,167387.24052,CATIUSDT,33.80681103878999,2026-04-19 22:00:00+00:00,8388605.0,396026.04205,-2.29,7846880.84096,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.04524,0.04548,0.0451,0.04512,3441434,155995.0225,CATIUSDT,32.14897233160718,2026-04-19 23:00:00+00:00,8500364.0,401302.18444000004,-2.29,7846880.84096,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.04523,0.04619,0.04518,0.04613,3447150,157430.49191,CATIUSDT,44.079851190599534,2026-04-20 00:00:00+00:00,8300912.0,391886.05552,-2.29,7846880.84096,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.04613,0.04683,0.04613,0.04661,3444994,160067.28546,CATIUSDT,48.696897031991284,2026-04-20 01:00:00+00:00,7836631.0,369967.34951000003,-2.29,7846880.84096,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.04663,0.04681,0.04637,0.04637,2998411,139744.02952,CATIUSDT,46.62408062793329,2026-04-20 02:00:00+00:00,7884341.0,372219.73861,-2.29,7846880.84096,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.04637,0.04648,0.04518,0.04538,3270457,149198.41358,CATIUSDT,39.20988913542525,2026-04-20 03:00:00+00:00,7961692.0,375871.47932000004,-2.29,7846880.84096,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.04533,0.04552,0.04521,0.04532,2629581,119284.95543,CATIUSDT,38.8071112914382,2026-04-20 04:00:00+00:00,8671522.0,409382.55362,-2.29,7846880.84096,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.04531,0.04558,0.0451,0.04512,2331595,105614.55862,CATIUSDT,37.42698683579747,2026-04-20 05:00:00+00:00,8749757.0,413076.02797,-2.29,7846880.84096,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.04514,0.04537,0.04505,0.04515,3730939,168609.40536,CATIUSDT,37.78440951446266,2026-04-20 06:00:00+00:00,8415901.0,397314.68621,-2.29,7846880.84096,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.04524,0.04536,0.04457,0.04477,3801267,170637.97462,CATIUSDT,35.05311414199846,2026-04-20 07:00:00+00:00,8208336.0,387515.54256000003,-2.29,7846880.84096,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.04476,0.04552,0.04453,0.04531,4124321,186466.3495,CATIUSDT,41.52218640544866,2026-04-20 08:00:00+00:00,8382550.0,395740.1855,-2.29,7846880.84096,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.04538,0.04571,0.04518,0.04534,4002858,181840.7142,CATIUSDT,41.86860928065713,2026-04-20 09:00:00+00:00,8215122.0,387835.90962,-2.29,7846880.84096,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.04535,0.04553,0.04502,0.04531,3408700,154161.76147,CATIUSDT,41.60319347171524,2026-04-20 10:00:00+00:00,8055402.0,380295.52842,-2.29,7846880.84096,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.04542,0.04563,0.04521,0.04535,3347603,152209.37822,CATIUSDT,42.1299567340977,2026-04-20 11:00:00+00:00,8085062.0,381695.77702000004,-2.29,7846880.84096,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.04531,0.04559,0.04522,0.04533,3254099,147678.95642,CATIUSDT,41.926314545163564,2026-04-20 12:00:00+00:00,8110397.0,382891.84237,-2.29,7846880.84096,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.04537,0.04547,0.04508,0.04529,2566930,116253.44293,CATIUSDT,41.49431821676781,2026-04-20 13:00:00+00:00,8300835.0,391882.42035000003,-2.29,7846880.84096,kucoin
2026-04-13 14:00:00+00:00,2026-04-13 14:59:59.999000+00:00,345.79,346.14,344.08,345.33,84401,291219.3036,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 15:00:00+00:00,2026-04-13 15:59:59.999000+00:00,345.43,345.6,342.61,343.6,74813,257358.4228,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 16:00:00+00:00,2026-04-13 16:59:59.999000+00:00,343.62,345.49,343.23,345.17,51611,177895.0292,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 17:00:00+00:00,2026-04-13 17:59:59.999000+00:00,345.24,346.92,345.01,346.17,55088,190638.2444,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 18:00:00+00:00,2026-04-13 18:59:59.999000+00:00,346.11,346.49,343.81,346.12,57156,197275.8643,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,345.99,347.2,344.86,346.93,68922,238810.1491,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,346.84,347.27,345.52,347.04,61556,213240.6208,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,346.72,346.97,345.53,345.73,67607,234128.8441,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,345.74,347.48,345.57,347.08,61737,214030.8369,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,346.91,347.12,345.82,346.59,66040,228794.6548,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,346.4,347.39,343.7,344.04,83456,288662.5865,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,344.05,346.92,343.75,346.77,68691,237310.3725,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,346.77,347.99,345.82,347.42,52682,182799.2789,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,347.48,348.0,346.85,347.73,24266,84297.5377,XMRUSDT,,,,,2.02,7640650.9384,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,347.6,348.01,346.92,348.01,26512,92111.0027,XMRUSDT,31.868080914635783,,,,2.02,7640650.9384,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,347.95,348.12,344.68,344.93,61860,214462.8849,XMRUSDT,26.9148997344426,,,,2.02,7640650.9384,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,345.14,346.71,345.0,346.7,45875,158755.6635,XMRUSDT,33.32814803855315,,,,2.02,7640650.9384,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,346.52,348.05,346.49,347.59,33415,116109.8172,XMRUSDT,36.35249767403812,,,,2.02,7640650.9384,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,347.69,349.6,346.28,347.61,72152,251045.4817,XMRUSDT,36.422291823528,,,,2.02,7640650.9384,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,347.61,350.48,347.11,349.67,57405,200227.1121,XMRUSDT,43.3169504657683,,,,2.02,7640650.9384,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,349.67,351.85,348.84,351.59,62729,219874.6086,XMRUSDT,48.88120744390242,,,,2.02,7640650.9384,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,351.3,351.58,349.66,350.08,42254,148207.7631,XMRUSDT,45.12913365753011,,,,2.02,7640650.9384,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,350.27,353.33,349.92,351.98,62339,219362.8369,XMRUSDT,50.298747630184266,,,,2.02,7640650.9384,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,351.99,353.32,350.94,353.12,33843,119257.7562,XMRUSDT,53.150780899768556,,,,2.02,7640650.9384,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,353.25,355.18,351.08,354.09,56775,200734.5315,XMRUSDT,55.49115429673477,,,,2.02,7640650.9384,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,353.8,355.2,352.85,353.52,48092,170327.4684,XMRUSDT,53.79065129060971,,,,2.02,7640650.9384,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,353.48,353.94,352.03,352.44,34727,122591.0472,XMRUSDT,50.625074153193324,,,,2.02,7640650.9384,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,352.26,352.91,349.5,351.73,55720,195637.3259,XMRUSDT,48.60017585532139,,,,2.02,7640650.9384,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,351.62,352.2,347.65,347.78,43825,153150.9961,XMRUSDT,39.20504331447424,,,,2.02,7640650.9384,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,347.98,348.69,346.52,346.88,67277,233815.2695,XMRUSDT,37.429586172677304,,,,2.02,7640650.9384,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,347.0,347.29,346.13,346.64,27924,96816.73,XMRUSDT,36.949051242443495,,,,2.02,7640650.9384,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,346.96,347.43,344.6,344.82,73361,253595.5993,XMRUSDT,33.442695025986126,,,,2.02,7640650.9384,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,344.92,345.93,344.08,344.22,55433,191193.341,XMRUSDT,32.352691978621635,,,,2.02,7640650.9384,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,344.21,345.25,344.12,344.54,37980,130922.4801,XMRUSDT,33.595790264576124,,,,2.02,7640650.9384,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,344.57,346.44,344.5,346.29,27920,96506.6467,XMRUSDT,40.08057197595643,,,,2.02,7640650.9384,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,346.33,346.4,340.72,341.92,84564,289480.3179,XMRUSDT,31.743970095646375,,,,2.02,7640650.9384,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,341.96,342.12,339.65,340.56,86450,294450.2511,XMRUSDT,29.675294710446153,,,,2.02,7640650.9384,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,340.56,343.73,340.3,341.65,55159,188527.8923,XMRUSDT,33.4202410318551,,,,2.02,7640650.9384,kucoin
