open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.00566,0.005699,0.005611,0.005619,306885,173790.1486,TACUSDT,58.60376440816059,2026-04-20 18:00:00+00:00,4160865.0,3738953.289,1.95,11109091.7132,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.005636,0.005654,0.005591,0.005602,297492,167252.1969,TACUSDT,56.938556918051354,2026-04-20 19:00:00+00:00,4137125.0,3717620.5249999994,1.95,11109091.7132,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.005616,0.005622,0.005585,0.0056,341914,191695.5968,TACUSDT,56.73431053193205,2026-04-20 20:00:00+00:00,4123708.0,3705564.0087999995,1.95,11109091.7132,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.005614,0.005616,0.005531,0.005551,365909,203690.3228,TACUSDT,51.82894823679551,2026-04-20 21:00:00+00:00,4153042.0,3731923.5412,1.95,11109091.7132,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.005565,0.005579,0.005549,0.005566,306446,170581.6391,TACUSDT,53.16396073329409,2026-04-20 22:00:00+00:00,4130609.0,3711765.2473999998,1.95,11109091.7132,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.007016,0.007043,0.006968,0.007025,3150434,220612.29694,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,0.00703,0.007085,0.006978,0.007007,2701196,189998.73614,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,0.007008,0.007021,0.006933,0.006984,2286641,159509.50909,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,0.006984,0.006999,0.006963,0.00698,1868713,130487.13738,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,0.006981,0.007029,0.006961,0.006974,1178018,82312.025,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,0.006978,0.007002,0.006935,0.006945,824019,57473.7763,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,0.006944,0.006946,0.006851,0.006865,1573968,108544.77976,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,0.006868,0.006911,0.006868,0.006903,1143714,78798.13318,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,0.006893,0.006922,0.006891,0.006912,1866813,128876.7607,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,0.006912,0.006993,0.006902,0.006972,1577583,109668.43227,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,0.006971,0.00706,0.006963,0.00705,2177918,152462.04708,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,0.007047,0.007166,0.007034,0.007141,2158295,153338.42031,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,0.00714,0.007245,0.007086,0.007104,3638060,260629.79913,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,0.007105,0.00712,0.007042,0.0071,1434855,101659.89682,PENGUUSDT,,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,0.007099,0.007226,0.007081,0.007217,2800201,200202.04076,PENGUUSDT,60.78183356433425,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,0.007217,0.007245,0.007075,0.007075,3536699,252557.36949,PENGUUSDT,47.022718386249615,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,0.007076,0.007084,0.006947,0.006962,5071488,355240.97419,PENGUUSDT,39.38266205976218,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,0.006968,0.007017,0.006893,0.006915,2924934,203367.60899,PENGUUSDT,36.7109563160244,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,0.006916,0.006954,0.006851,0.006904,3232419,223469.02071,PENGUUSDT,36.09379930772475,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,0.006904,0.006919,0.006719,0.006741,2978940,202722.30789,PENGUUSDT,28.45897809983397,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.006739,0.006786,0.006708,0.006782,2350609,158841.26249,PENGUUSDT,32.33605590642934,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,0.006785,0.006795,0.006736,0.006756,1253273,84820.72304,PENGUUSDT,31.181998280353994,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,0.006757,0.006802,0.006755,0.006795,2060405,139780.84095,PENGUUSDT,34.933244265992954,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,0.006791,0.006824,0.006745,0.006778,1677388,113923.58825,PENGUUSDT,34.06166213002619,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.006781,0.006829,0.006773,0.0068,987935,67229.32591,PENGUUSDT,36.27741454285704,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,0.006798,0.006925,0.006797,0.006881,2020064,138911.32748,PENGUUSDT,43.76949207826295,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,0.006881,0.006984,0.006862,0.006957,2135866,147610.21877,PENGUUSDT,49.74040965346023,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,0.006954,0.006988,0.00691,0.00695,2720449,188822.34765,PENGUUSDT,49.22197120439808,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.00695,0.007004,0.006933,0.006991,1889430,131594.55647,PENGUUSDT,52.35439957901302,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,0.006992,0.007048,0.006964,0.007043,1819198,127455.0011,PENGUUSDT,56.05693976076655,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,0.00704,0.007096,0.006933,0.006971,1431245,100160.71804,PENGUUSDT,50.23584674218224,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,0.006969,0.006979,0.006904,0.006924,875897,60776.42325,PENGUUSDT,46.81810655868753,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.006923,0.006931,0.006842,0.006861,2057326,141423.039,PENGUUSDT,42.63131428192697,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,0.006862,0.006965,0.00685,0.006927,2053586,141988.79624,PENGUUSDT,47.88889468559275,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,0.006925,0.00694,0.006879,0.006913,807530,55779.53899,PENGUUSDT,46.906883609316466,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,0.006906,0.006972,0.006884,0.006911,1187312,82361.28328,PENGUUSDT,46.759368382111454,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.006914,0.007033,0.006891,0.006997,2178743,151611.09746,PENGUUSDT,53.527236805333175,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,0.006993,0.007042,0.006978,0.007021,1467189,102770.15032,PENGUUSDT,55.23733905054093,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,0.007008,0.00706,0.00695,0.007029,2639183,185213.63845,PENGUUSDT,55.82092341056618,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,0.00703,0.00722,0.007022,0.007169,3215115,229477.30721,PENGUUSDT,64.53482398671935,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.007173,0.007177,0.007046,0.007136,2709817,192481.79171,PENGUUSDT,61.45771443107595,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,0.007138,0.007163,0.007065,0.007103,3055923,217168.85438,PENGUUSDT,58.45604448306396,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,0.007104,0.007151,0.007051,0.007085,2192602,155753.75218,PENGUUSDT,56.825717528603114,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.007078,0.007128,0.007063,0.007097,1830336,129932.95694,PENGUUSDT,57.67324480598162,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.007097,0.007232,0.007087,0.007189,1878567,134631.40845,PENGUUSDT,63.57661625127442,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.007189,0.007218,0.007142,0.007166,2175999,155952.81419,PENGUUSDT,61.27571380904925,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.007166,0.007238,0.007115,0.007213,3162956,226934.07809,PENGUUSDT,64.13237126204424,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.007213,0.007289,0.007176,0.007177,2554556,184751.9997,PENGUUSDT,60.45373211017595,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.007177,0.007177,0.007098,0.007157,1975690,140857.76608,PENGUUSDT,58.447916068930596,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.007161,0.007189,0.00709,0.00717,1800772,128730.24611,PENGUUSDT,59.391080591399984,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.007169,0.007173,0.007105,0.007138,1402419,100057.65304,PENGUUSDT,56.02029339875795,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.007138,0.007442,0.007135,0.007324,3863761,282393.45397,PENGUUSDT,67.54910292959593,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.007323,0.007471,0.007313,0.00743,2629500,194112.76664,PENGUUSDT,72.04636352740273,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.007426,0.00757,0.007395,0.007464,3662027,274332.7214,PENGUUSDT,73.32341756080228,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.007463,0.007498,0.007378,0.007399,2445113,181381.8754,PENGUUSDT,67.01975550584469,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.007399,0.007482,0.007381,0.007473,2327700,173134.54606,PENGUUSDT,70.16450802210133,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.007473,0.007537,0.007391,0.007421,3419759,254985.59775,PENGUUSDT,65.4422761731717,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.007416,0.007423,0.007332,0.007372,2807471,206905.98921,PENGUUSDT,61.25845349250401,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.00737,0.007454,0.007318,0.007325,1192189,88169.22511,PENGUUSDT,57.463606955212974,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.007321,0.007339,0.007253,0.007292,3117241,227436.46179,PENGUUSDT,54.892376587606854,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.007293,0.007336,0.00727,0.007307,2275021,165914.49386,PENGUUSDT,55.85920686150067,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.007304,0.007466,0.007301,0.007462,3351277,247598.44273,PENGUUSDT,64.3600579166984,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.007465,0.00768,0.007226,0.007337,7095052,531063.28113,PENGUUSDT,55.13784652593757,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.007342,0.00739,0.007201,0.00731,5370503,391534.88016,PENGUUSDT,53.35929217617786,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.007308,0.00758,0.007297,0.007574,4291273,319459.66902,PENGUUSDT,65.18462279485504,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.007574,0.007721,0.007422,0.0075,8629893,652834.14829,PENGUUSDT,60.55039263811326,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.007504,0.00758,0.007454,0.007549,5140230,386469.68375,PENGUUSDT,62.45386561735726,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.007545,0.007859,0.007529,0.007813,5269106,405093.53145,PENGUUSDT,70.66617434760374,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.007812,0.007939,0.007809,0.007906,3748323,295159.98271,PENGUUSDT,72.91374190639493,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.007899,0.007921,0.007687,0.007776,4083222,317899.80495,PENGUUSDT,65.37341292717059,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.00778,0.007821,0.007645,0.00773,4485369,345855.27371,PENGUUSDT,62.89487631937241,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.00773,0.007823,0.00772,0.007761,3234083,251405.87042,PENGUUSDT,63.88851407222067,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.007761,0.007916,0.007748,0.007885,3503912,274804.38223,PENGUUSDT,67.62334427648517,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.007885,0.007901,0.007767,0.007858,4010339,314212.37923,PENGUUSDT,66.02215756143123,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.007858,0.007968,0.007669,0.007715,6055935,473549.54908,PENGUUSDT,58.16661667511824,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.007712,0.007731,0.007591,0.007641,3481411,266409.45829,PENGUUSDT,54.549539032199014,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.007641,0.007671,0.007593,0.00764,3114127,237707.00637,PENGUUSDT,54.50021765120853,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.007641,0.007665,0.007573,0.007607,2601478,198188.08336,PENGUUSDT,52.80351552419773,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.007605,0.007613,0.007448,0.00749,3428724,257385.02136,PENGUUSDT,47.193706691426975,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.007489,0.007613,0.007476,0.007576,3749931,282843.23671,PENGUUSDT,51.29008335572721,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.007578,0.007626,0.007559,0.007588,2359107,179114.35195,PENGUUSDT,51.85134560506769,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.007587,0.007706,0.00758,0.007651,3309180,252972.33953,PENGUUSDT,54.796222606867794,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.007651,0.00777,0.007605,0.007724,4043618,310684.55381,PENGUUSDT,58.00162452109058,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.007722,0.007733,0.007548,0.007597,3248748,247717.51235,PENGUUSDT,51.19957672603241,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.007595,0.007764,0.007595,0.007697,3123818,240240.26294,PENGUUSDT,55.613561062289,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.0077,0.008014,0.007673,0.007984,6092387,478628.96076,PENGUUSDT,65.31114842976095,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.007984,0.008123,0.007934,0.00805,8340781,669386.1356,PENGUUSDT,67.09174282552235,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.00805,0.008115,0.007982,0.008066,6128136,493667.66894,PENGUUSDT,67.52691326145666,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.008069,0.008071,0.007896,0.007984,5469538,436945.05219,PENGUUSDT,62.933702867038456,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.007987,0.00809,0.007954,0.008073,4420310,354674.03634,PENGUUSDT,65.66365098406187,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.008074,0.00808,0.007891,0.007979,4619934,369071.04518,PENGUUSDT,60.588079945797,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.007988,0.008005,0.007843,0.007914,4299559,339708.14984,PENGUUSDT,57.29037543089994,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.007919,0.007952,0.007859,0.007885,3106479,245238.49451,PENGUUSDT,55.83033753848091,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.007884,0.007904,0.007754,0.007825,3720090,291061.21412,PENGUUSDT,52.830451759553895,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.007825,0.007876,0.007768,0.007803,3954715,309428.41937,PENGUUSDT,51.73281983260768,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.0078,0.007841,0.007772,0.007788,2885716,225280.60104,PENGUUSDT,50.95547005200526,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.007784,0.007784,0.007658,0.007667,2136430,164812.18289,PENGUUSDT,45.07197116844336,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.007666,0.007714,0.007614,0.007677,2635420,201979.63166,PENGUUSDT,45.63069597002143,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.007679,0.007721,0.007652,0.007698,2001459,153870.95351,PENGUUSDT,46.853295581610254,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.007696,0.007783,0.007659,0.00773,2171704,167925.7597,PENGUUSDT,48.74470095466959,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.007727,0.007742,0.007646,0.007676,2140259,164624.24172,PENGUUSDT,45.783641829879144,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.007677,0.007712,0.007632,0.007671,2503419,192098.00163,PENGUUSDT,45.507985349735755,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.00767,0.00777,0.00767,0.007751,1640071,126902.0013,PENGUUSDT,50.62983809736762,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.007751,0.007777,0.007722,0.007736,1202855,93276.2086,PENGUUSDT,49.686817114207315,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.007728,0.007825,0.007722,0.007784,1401459,109160.12462,PENGUUSDT,52.721499036236416,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.007789,0.007808,0.007611,0.007656,2228364,171592.60679,PENGUUSDT,44.93763848367192,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.007655,0.007672,0.007531,0.007592,2719657,206845.53009,PENGUUSDT,41.628233147569034,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.007594,0.007594,0.007454,0.007494,4164708,312384.40463,PENGUUSDT,37.12025823355256,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.007495,0.007495,0.007343,0.007404,2654131,196340.08875,PENGUUSDT,33.529234557658484,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.007404,0.00743,0.007349,0.007419,3209765,237159.11358,PENGUUSDT,34.66371021469003,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.007412,0.007424,0.007319,0.007375,2759131,203590.87797,PENGUUSDT,32.890419209231865,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.007374,0.007445,0.007357,0.00744,1420505,105279.1531,PENGUUSDT,37.94114819431742,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.007437,0.007472,0.007392,0.007428,1424771,106031.7247,PENGUUSDT,37.38179989656839,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.007428,0.007472,0.007362,0.007378,2728069,202252.8943,PENGUUSDT,35.06234339823608,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.007369,0.007406,0.00733,0.007369,2278465,167871.05562,PENGUUSDT,34.64563548899376,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.007369,0.007396,0.007244,0.007261,3226863,235494.02617,PENGUUSDT,30.032941865916527,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.007261,0.007313,0.007223,0.007264,1330832,96813.88432,PENGUUSDT,30.31050105016142,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.007258,0.007306,0.007232,0.007286,860986,62546.50955,PENGUUSDT,32.427487911998426,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.007286,0.007337,0.007283,0.007334,1706277,124830.83544,PENGUUSDT,36.929245323321446,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.007334,0.007337,0.007297,0.007301,923731,67537.86891,PENGUUSDT,35.19332529757709,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.007305,0.007336,0.007254,0.007254,965188,70473.93604,PENGUUSDT,32.82656984499968,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.007251,0.00727,0.007179,0.00722,1788179,129149.60991,PENGUUSDT,31.19236272798402,,,,2.6599999999999997,10797683.30242,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.007234,0.007264,0.007154,0.007171,1629789,117233.51763,PENGUUSDT,28.95514054483374,,,,2.6599999999999997,10797683.30242,kucoin
