open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.05748,0.05764,0.05648,0.05664,338457,193465.7586,MOODENGUSDT,48.58269959664648,,,,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.05667,0.05682,0.05607,0.05651,417668,235822.7878,MOODENGUSDT,47.41017614945478,,,,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.05652,0.0572,0.05634,0.05654,395389,224383.8023,MOODENGUSDT,47.72372636302311,,,,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.05655,0.05701,0.05613,0.05667,321537,181704.3439,MOODENGUSDT,49.1388625422539,,,,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.0567,0.05704,0.05604,0.05608,334597,189125.3842,MOODENGUSDT,43.397071563097434,2026-04-21 16:00:00+00:00,5815596.0,3341059.9020000002,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.05605,0.05624,0.05495,0.05563,406947,225974.3352,MOODENGUSDT,39.59669681968565,2026-04-21 17:00:00+00:00,5687901.0,3267699.1245,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.05564,0.05579,0.05521,0.05577,317493,176449.0894,MOODENGUSDT,41.3184380103445,2026-04-21 18:00:00+00:00,5901617.0,3390478.9665,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.05577,0.05608,0.05465,0.05485,334841,185664.0407,MOODENGUSDT,34.38271390220142,2026-04-21 19:00:00+00:00,5874570.0,3374940.465,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.05485,0.05602,0.05479,0.05567,367356,204282.5867,MOODENGUSDT,43.48810298872357,2026-04-21 20:00:00+00:00,5850638.0,3361191.531,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.0557,0.05597,0.05544,0.05549,302995,168615.1419,MOODENGUSDT,42.106840444727574,2026-04-21 21:00:00+00:00,5931450.0,3407618.025,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.05548,0.05567,0.05511,0.05561,249499,138318.3823,MOODENGUSDT,43.397567145027985,2026-04-21 22:00:00+00:00,5949961.0,3418252.5945,-0.9900000000000001,8212872.2806,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.0556,0.0566,0.05553,0.05644,225550,126340.7707,MOODENGUSDT,51.45876201681415,2026-04-21 23:00:00+00:00,5799064.0,3331562.268,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.05645,0.05667,0.0561,0.05619,234793,132443.9198,MOODENGUSDT,49.18650783764578,2026-04-22 00:00:00+00:00,5713332.0,3282309.234,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.0562,0.05628,0.05579,0.05598,218859,122635.3401,MOODENGUSDT,47.29722404714449,2026-04-22 01:00:00+00:00,5826014.0,3347045.043,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.05598,0.05782,0.0558,0.05779,348571,198122.216,MOODENGUSDT,61.148809926915874,2026-04-22 02:00:00+00:00,6378623.0,3664518.9135000003,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.05779,0.05807,0.05731,0.05744,381446,219590.109,MOODENGUSDT,57.97569276651015,2026-04-22 03:00:00+00:00,5756237.0,3306958.1565,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.05744,0.05911,0.05743,0.05893,339254,197676.4286,MOODENGUSDT,66.05203556927366,2026-04-22 04:00:00+00:00,5725981.0,3289576.0845,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.05896,0.06035,0.05861,0.05963,380781,227053.1314,MOODENGUSDT,69.06036771470924,2026-04-22 05:00:00+00:00,5804985.0,3334963.8825,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.0596,0.06018,0.05943,0.06009,328475,196239.9758,MOODENGUSDT,70.88617837232748,2026-04-22 06:00:00+00:00,5901290.0,3390291.105,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.06013,0.06111,0.0599,0.06099,336494,203003.5857,MOODENGUSDT,74.10585019801027,2026-04-22 07:00:00+00:00,5746683.0,3301469.3835,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.06096,0.06138,0.06028,0.06097,388943,236810.524,MOODENGUSDT,73.91024104229095,2026-04-22 08:00:00+00:00,5757256.0,3307543.572,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.06098,0.06131,0.05998,0.06025,395325,239951.1218,MOODENGUSDT,67.04880656299218,2026-04-22 09:00:00+00:00,5894081.0,3386149.5345,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.06026,0.06157,0.05986,0.06134,389097,235796.0995,MOODENGUSDT,71.3804420955952,2026-04-22 10:00:00+00:00,6103626.0,3506533.137,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.06128,0.06248,0.06072,0.06118,398724,244907.9509,MOODENGUSDT,69.92730785719662,2026-04-22 11:00:00+00:00,6112584.0,3511679.508,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.06121,0.06132,0.06005,0.06028,342853,207706.6842,MOODENGUSDT,62.2505647432037,2026-04-22 12:00:00+00:00,6299542.0,3619086.879,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.0603,0.06042,0.05943,0.05998,405884,243609.0167,MOODENGUSDT,59.89035543558626,2026-04-22 13:00:00+00:00,6396154.0,3674590.473,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.05998,0.06042,0.05958,0.06026,390722,234678.9668,MOODENGUSDT,61.36278489752039,2026-04-22 14:00:00+00:00,5936505.0,3410522.1225,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.06026,0.0606,0.05977,0.05988,337404,202944.4357,MOODENGUSDT,58.23812114538143,2026-04-22 15:00:00+00:00,5928874.0,3406138.113,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.05989,0.06052,0.05983,0.06013,368000,221307.4098,MOODENGUSDT,59.69233075281674,2026-04-22 16:00:00+00:00,6026005.0,3461939.8725,-0.9900000000000001,8212872.2806,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.06014,0.0608,0.05989,0.06058,360840,217627.9279,MOODENGUSDT,62.241061430115316,2026-04-22 17:00:00+00:00,5989079.0,3440725.8855,-0.9900000000000001,8212872.2806,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.46995,0.50852,0.46889,0.50407,3468,17007.5568,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.50649,0.50735,0.48859,0.49138,1125,5601.4494,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.49219,0.49524,0.48823,0.49404,116,570.065,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.49704,0.50614,0.48945,0.49954,2128,10653.9523,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.50279,0.50409,0.4877,0.49195,1627,8137.7896,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.49105,0.50764,0.48762,0.50739,1140,5660.9306,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.50849,0.51616,0.5013,0.50191,2442,12482.6126,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.4995,0.50725,0.49176,0.50721,661,3297.8127,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.50067,0.50361,0.49436,0.50024,1258,6271.8799,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.49929,0.50378,0.48504,0.49048,1122,5493.8211,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.48996,0.509,0.48755,0.50602,1844,9114.1864,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.51155,0.51623,0.48973,0.48973,2087,10350.8014,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.49211,0.49378,0.48925,0.48986,439,2157.3058,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.48656,0.48816,0.4717,0.47189,1503,7192.53,LABUSDT,,,,,-11.5,8155284.3272,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.47191,0.48123,0.46717,0.47176,2969,14032.0424,LABUSDT,18.530688707293848,,,,-11.5,8155284.3272,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.46788,0.47069,0.45954,0.46857,4875,22821.876,LABUSDT,18.092297687497734,,,,-11.5,8155284.3272,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.46973,0.5083,0.46748,0.50488,30400,146321.2442,LABUSDT,36.50540536598786,,,,-11.5,8155284.3272,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.50573,0.5065,0.48,0.48499,20523,101071.7487,LABUSDT,32.23105525754629,,,,-11.5,8155284.3272,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.4844,0.4945,0.47647,0.48583,16618,80762.4658,LABUSDT,32.59003192741291,,,,-11.5,8155284.3272,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.48694,0.51637,0.48583,0.50446,26839,133760.6975,LABUSDT,40.16079365983918,,,,-11.5,8155284.3272,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.50649,0.50649,0.48919,0.49776,17589,87606.3005,LABUSDT,38.48672581782868,,,,-11.5,8155284.3272,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.49935,0.50256,0.47065,0.4718,16112,78695.1839,LABUSDT,32.78439387593335,,,,-11.5,8155284.3272,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.47309,0.4973,0.46737,0.47418,20345,97087.9169,LABUSDT,33.75347818605016,,,,-11.5,8155284.3272,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.47284,0.49548,0.47249,0.48633,14437,70068.4173,LABUSDT,38.61879221583395,,,,-11.5,8155284.3272,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.48514,0.49037,0.47742,0.47991,12432,59898.5121,LABUSDT,37.069586910178174,,,,-11.5,8155284.3272,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.48116,0.48385,0.47657,0.4766,9209,44280.5499,LABUSDT,36.26190827965857,,,,-11.5,8155284.3272,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.4767,0.48185,0.47146,0.48155,17335,82477.8577,LABUSDT,38.42265419166236,,,,-11.5,8155284.3272,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.48094,0.48903,0.47783,0.48497,33188,160296.0675,LABUSDT,39.937653820598456,,,,-11.5,8155284.3272,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.48402,0.48703,0.47939,0.48423,12414,60078.5628,LABUSDT,39.7099964547838,,,,-11.5,8155284.3272,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.48569,0.49899,0.47799,0.48994,25257,124008.9029,LABUSDT,42.436675965530355,,,,-11.5,8155284.3272,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.49119,0.49567,0.48541,0.48566,25789,126404.8701,LABUSDT,40.94198959947622,,,,-11.5,8155284.3272,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.48628,0.49,0.48328,0.49,10624,51702.7066,LABUSDT,43.12938494434899,,,,-11.5,8155284.3272,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.48881,0.49221,0.48446,0.48653,10640,51900.9871,LABUSDT,41.796440056915536,,,,-11.5,8155284.3272,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.48573,0.49316,0.48344,0.48655,14454,70658.7285,LABUSDT,41.807603299875915,,,,-11.5,8155284.3272,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.48569,0.48845,0.48205,0.48505,15094,73297.5637,LABUSDT,41.16983070108078,,,,-11.5,8155284.3272,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.48049,0.50048,0.47947,0.49296,15354,75554.6892,LABUSDT,45.860101617827546,,,,-11.5,8155284.3272,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.49215,0.50125,0.49003,0.50102,21955,108732.0377,LABUSDT,50.215567658592285,,,,-11.5,8155284.3272,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.50067,0.52,0.49694,0.51788,11422,58234.6125,LABUSDT,57.85365060990204,,,,-11.5,8155284.3272,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.5165,0.55887,0.49996,0.55397,49515,265943.1231,LABUSDT,68.86524599184123,,,,-11.5,8155284.3272,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.55343,0.56405,0.5115,0.54728,25104,135214.095,LABUSDT,65.4514805626611,,,,-11.5,8155284.3272,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.54475,0.55921,0.52996,0.54318,26957,146914.7533,LABUSDT,63.377932700997704,,,,-11.5,8155284.3272,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.54429,0.58569,0.53465,0.58075,31917,179420.2225,LABUSDT,72.100327133962,,,,-11.5,8155284.3272,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.57979,0.59094,0.53847,0.54237,22240,125945.8297,LABUSDT,57.13070309854169,,,,-11.5,8155284.3272,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.54043,0.55903,0.53764,0.5421,14431,78710.6714,LABUSDT,57.040980030924544,,,,-11.5,8155284.3272,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.54143,0.55743,0.52429,0.54445,20481,110648.3354,LABUSDT,57.66418548569605,,,,-11.5,8155284.3272,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.54405,0.55063,0.52988,0.53767,14176,76674.7841,LABUSDT,55.17714628246438,,,,-11.5,8155284.3272,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.53738,0.56728,0.533,0.56144,15203,83996.9959,LABUSDT,61.453974520078575,,,,-11.5,8155284.3272,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.56205,0.58825,0.56021,0.5764,17791,101841.2306,LABUSDT,64.7953681735302,,,,-11.5,8155284.3272,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.57406,0.58411,0.56349,0.56685,18684,107098.4041,LABUSDT,61.15111230606037,,,,-11.5,8155284.3272,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.56412,0.57044,0.55573,0.55757,18869,106478.5146,LABUSDT,57.752031763704494,,,,-11.5,8155284.3272,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.55845,0.56733,0.55213,0.56291,19791,110693.327,LABUSDT,59.15883444195171,,,,-11.5,8155284.3272,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.56134,0.58908,0.56008,0.57964,16111,92332.3264,LABUSDT,63.28383523083557,,,,-11.5,8155284.3272,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.57968,0.59861,0.57968,0.58166,5817,34262.9033,LABUSDT,63.75978031077395,,,,-11.5,8155284.3272,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.58593,0.59403,0.57823,0.57987,6147,35830.9147,LABUSDT,62.980680276016066,,,,-11.5,8155284.3272,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.57911,0.60698,0.5741,0.60698,8314,49146.4715,LABUSDT,69.13256423311653,,,,-11.5,8155284.3272,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.60556,0.62618,0.59188,0.60393,6895,42170.0242,LABUSDT,67.76810659140281,,,,-11.5,8155284.3272,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.61392,0.62419,0.58147,0.59212,8928,54279.6878,LABUSDT,62.614765461309936,,,,-11.5,8155284.3272,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.59367,0.61837,0.58512,0.60625,9736,58628.1836,LABUSDT,65.95091796801157,,,,-11.5,8155284.3272,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.60289,0.61873,0.59175,0.6132,18234,109461.8998,LABUSDT,67.48772882713591,,,,-11.5,8155284.3272,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.61306,0.61306,0.58229,0.59083,9802,57922.4454,LABUSDT,58.35757467530963,,,,-11.5,8155284.3272,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.59331,0.61156,0.58603,0.60626,11287,67676.525,LABUSDT,62.16022560807891,,,,-11.5,8155284.3272,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.60492,0.62344,0.59588,0.61392,7975,48551.1594,LABUSDT,63.921575110532274,,,,-11.5,8155284.3272,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.618,0.63283,0.61547,0.62246,6712,41798.9889,LABUSDT,65.83116854841134,,,,-11.5,8155284.3272,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.61804,0.62695,0.57714,0.5915,5741,34810.2039,LABUSDT,54.557278228816564,,,,-11.5,8155284.3272,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.59359,0.6059,0.58158,0.59195,7647,45207.6695,LABUSDT,54.67876813372748,,,,-11.5,8155284.3272,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.58905,0.5959,0.56977,0.57407,8322,48326.0765,LABUSDT,49.065778562091,,,,-11.5,8155284.3272,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.57323,0.59163,0.56062,0.5657,10680,61331.413,LABUSDT,46.65151916099722,,,,-11.5,8155284.3272,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.56706,0.58141,0.55418,0.57478,8503,48466.8876,LABUSDT,49.55152172170977,,,,-11.5,8155284.3272,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.57213,0.57817,0.56394,0.5687,6496,37001.496,LABUSDT,47.68240306196268,,,,-11.5,8155284.3272,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.56915,0.5731,0.54827,0.55082,13313,74582.8526,LABUSDT,42.59404796811707,,,,-11.5,8155284.3272,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.55105,0.55452,0.53154,0.53349,20090,109379.8405,LABUSDT,38.325122610401806,,,,-11.5,8155284.3272,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.53345,0.53574,0.49577,0.4983,17187,88503.7749,LABUSDT,31.435500363077836,,,,-11.5,8155284.3272,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.49847,0.50518,0.46856,0.47053,25258,122957.1068,LABUSDT,27.269408253110015,,,,-11.5,8155284.3272,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.47015,0.50827,0.46955,0.48943,25319,123165.7243,LABUSDT,33.70866664149294,,,,-11.5,8155284.3272,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.48836,0.52576,0.48625,0.52304,23226,118013.8248,LABUSDT,43.319173582551436,,,,-11.5,8155284.3272,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.52124,0.52605,0.50235,0.5052,17043,87310.7572,LABUSDT,40.00401615047329,,,,-11.5,8155284.3272,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.50472,0.5065,0.4997,0.5016,12754,64250.3942,LABUSDT,39.34959608449253,,,,-11.5,8155284.3272,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.50136,0.51173,0.49286,0.51004,15699,78813.747,LABUSDT,41.755256806337826,,,,-11.5,8155284.3272,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.50956,0.52542,0.50358,0.52167,7972,40901.4336,LABUSDT,44.99298727086496,,,,-11.5,8155284.3272,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.52063,0.53375,0.5157,0.5229,13302,69730.3218,LABUSDT,45.339062973489156,,,,-11.5,8155284.3272,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.52322,0.54044,0.52004,0.53699,9764,51845.9832,LABUSDT,49.27598855800008,,,,-11.5,8155284.3272,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.53578,0.55303,0.52993,0.53321,10726,58027.8283,LABUSDT,48.27151943126219,,,,-11.5,8155284.3272,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.53269,0.53643,0.51782,0.52647,12029,63399.142,LABUSDT,46.45320207970732,,,,-11.5,8155284.3272,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.52629,0.54576,0.52074,0.53528,8639,46115.6051,LABUSDT,49.14953985582812,,,,-11.5,8155284.3272,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.53836,0.56419,0.53657,0.56345,17493,96765.0778,LABUSDT,56.6638149451709,,,,-11.5,8155284.3272,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.56213,0.57898,0.55098,0.56804,11264,63518.3694,LABUSDT,57.75912145059529,,,,-11.5,8155284.3272,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.56694,0.59553,0.56424,0.59039,9576,55501.9411,LABUSDT,62.70240320668977,,,,-11.5,8155284.3272,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.59032,0.60592,0.58712,0.59848,15948,95358.5378,LABUSDT,64.32962149960181,,,,-11.5,8155284.3272,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.59991,0.6064,0.58623,0.58981,13879,82693.9505,LABUSDT,61.245750599343864,,,,-11.5,8155284.3272,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.59105,0.59724,0.57393,0.58984,16335,95566.7209,LABUSDT,61.25267231554953,,,,-11.5,8155284.3272,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.58924,0.62957,0.58245,0.62743,15172,90132.5212,LABUSDT,68.77751854982768,,,,-11.5,8155284.3272,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.62473,0.64876,0.61249,0.64409,22744,142885.4032,LABUSDT,71.42609674280979,,,,-11.5,8155284.3272,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.64456,0.68715,0.63588,0.66151,34085,226500.6693,LABUSDT,73.91754402786549,,,,-11.5,8155284.3272,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.66246,0.67569,0.63514,0.64475,34965,229100.4341,LABUSDT,67.79295121998271,,,,-11.5,8155284.3272,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.64471,0.64602,0.58221,0.59725,30531,186058.296,LABUSDT,54.10920218193726,,,,-11.5,8155284.3272,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.5994,0.60017,0.53718,0.57992,38396,222374.8425,LABUSDT,50.133293228020364,,,,-11.5,8155284.3272,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.57825,0.58508,0.55097,0.58393,22708,129025.7043,LABUSDT,51.02995021927017,,,,-11.5,8155284.3272,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.58201,0.59277,0.56181,0.56779,19763,113582.7466,LABUSDT,47.34025821954655,,,,-11.5,8155284.3272,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.56631,0.56993,0.5532,0.5617,22197,124744.1608,LABUSDT,45.989063372900944,,,,-11.5,8155284.3272,kucoin
