open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,118.34,118.49,116.57,117.54,263833,309635.1752,AAVEUSDT,62.98155763893167,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,117.55,118.24,116.85,116.94,189276,222343.9095,AAVEUSDT,59.937649548341135,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,116.99,117.3,116.03,116.32,245382,285970.7576,AAVEUSDT,56.87856225416948,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,116.29,117.33,115.54,116.13,316922,368775.2755,AAVEUSDT,55.936383853616775,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,116.11,116.73,116.04,116.12,289690,337098.2522,AAVEUSDT,55.88391489569361,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,116.12,116.12,114.61,114.85,264098,304751.2518,AAVEUSDT,49.529696687683675,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,114.81,115.42,113.91,114.95,193866,222576.6315,AAVEUSDT,50.011672090007856,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,114.96,115.58,114.79,115.38,197467,227515.3789,AAVEUSDT,52.12865675683409,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,115.35,116.03,114.95,115.54,92305,106647.7088,AAVEUSDT,52.92748374138953,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,115.54,115.54,113.92,114.14,139436,160293.4157,AAVEUSDT,45.73586369126694,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,114.16,114.93,113.93,114.69,174714,200225.6263,AAVEUSDT,48.68573414673396,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,114.54,115.41,114.54,114.88,222631,256208.4726,AAVEUSDT,49.70293860786172,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,114.89,115.52,114.73,114.9,108864,125218.7926,AAVEUSDT,49.81571001472454,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,114.87,115.29,114.62,114.89,96581,111004.7435,AAVEUSDT,49.7556406006014,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,114.9,115.15,112.72,113.3,267384,304339.7977,AAVEUSDT,41.24048410790181,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,113.29,113.83,112.75,113.72,144141,163504.7724,AAVEUSDT,43.96833536870928,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,113.65,113.65,111.27,111.71,355552,399458.9643,AAVEUSDT,35.479447834079124,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,111.78,111.8,110.85,111.33,167144,185934.9751,AAVEUSDT,34.13756226014017,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,111.31,111.83,110.96,111.55,103393,115173.5725,AAVEUSDT,35.65488504815886,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,111.53,111.87,110.67,111.67,200567,223374.0018,AAVEUSDT,36.51401974283467,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,111.71,113.09,111.42,112.63,244683,274854.7262,AAVEUSDT,43.06355783641036,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,112.54,113.43,112.54,113.0,90607,102322.7371,AAVEUSDT,45.4014740091279,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,113.02,113.17,111.84,112.13,116260,130844.0856,AAVEUSDT,41.12534877560487,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,112.08,112.35,111.37,111.85,91339,102353.0474,AAVEUSDT,39.82529033432265,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,111.86,111.94,99.11,104.77,4189641,4436604.0425,AAVEUSDT,21.401991916932246,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,104.67,108.03,102.48,103.73,1274138,1339234.8963,AAVEUSDT,19.942590471249034,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,103.7,105.83,102.31,105.44,741847,773359.6916,AAVEUSDT,28.567665374191137,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,105.39,107.87,103.4,107.2,990071,1040991.6931,AAVEUSDT,36.18785731189633,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,107.17,107.3,103.6,103.61,617888,653100.2979,AAVEUSDT,29.31769045029445,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,103.6,104.06,101.11,101.21,576469,593037.7512,AAVEUSDT,25.792380408530732,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,101.18,101.33,98.62,99.12,901771,898714.0035,AAVEUSDT,23.178570830582842,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,99.12,99.7,98.05,98.67,606680,599122.376,AAVEUSDT,22.646422102639292,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,98.67,98.78,95.33,95.42,651853,631056.6038,AAVEUSDT,19.21521352112532,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,95.42,96.84,94.43,95.37,462727,443293.4982,AAVEUSDT,19.167099103141567,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,95.38,95.44,92.87,94.63,561435,529248.0297,AAVEUSDT,18.431506661231168,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,94.58,95.25,92.95,93.05,543178,510696.0016,AAVEUSDT,16.936906545039108,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,93.04,93.04,91.39,91.8,570704,526280.4005,AAVEUSDT,15.842389639300606,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,91.79,92.78,91.45,92.52,625405,577127.8928,AAVEUSDT,19.085932082931038,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,92.52,92.84,90.48,91.37,496955,455755.8239,AAVEUSDT,17.899309793072163,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,91.37,93.37,91.36,92.66,605306,558601.9023,AAVEUSDT,23.6348077657873,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,92.62,93.85,92.2,93.45,453843,421779.5201,AAVEUSDT,26.998218051756524,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,93.38,93.96,90.06,91.07,1259503,1159780.8616,AAVEUSDT,23.622645271175543,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,91.05,92.16,89.5,91.99,848973,770756.5026,AAVEUSDT,27.40129638447864,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,91.98,94.16,91.91,92.52,566591,527805.2205,AAVEUSDT,29.563239590943596,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,92.53,93.43,92.18,92.86,416981,386772.1742,AAVEUSDT,30.98314146899871,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,92.85,92.94,91.11,91.94,432349,397986.1382,AAVEUSDT,29.264094867821427,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,91.97,92.55,91.15,91.47,382941,352427.6487,AAVEUSDT,28.397265850073637,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,91.44,91.46,90.22,90.36,630959,573168.4999,AAVEUSDT,26.407783458847263,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,90.37,90.7,88.84,89.73,717108,642304.6187,AAVEUSDT,25.323388130768535,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,89.79,93.79,89.79,91.13,1233406,1130544.9974,AAVEUSDT,32.005330483553124,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,91.06,91.22,90.2,90.2,414316,375332.7374,AAVEUSDT,30.079873915558125,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,90.19,90.73,89.77,89.96,405069,365660.6096,AAVEUSDT,29.585222532649922,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,89.96,90.48,88.64,90.0,474903,425721.605,AAVEUSDT,29.792446740025767,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,90.02,90.43,89.53,90.25,282974,254858.6218,AAVEUSDT,31.15610888827574,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,90.29,91.66,89.97,91.08,354606,322397.6601,AAVEUSDT,35.6265704198172,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,91.18,93.22,91.17,91.62,592951,547080.8365,AAVEUSDT,38.427943575005706,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,91.67,91.8,90.64,91.23,327898,299354.2618,AAVEUSDT,37.16985641700493,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,91.25,94.43,91.16,93.21,501229,466737.1826,AAVEUSDT,46.70887584217161,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,93.21,93.71,91.9,92.11,315478,292749.8822,AAVEUSDT,42.819421687887115,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,92.12,92.12,90.74,91.32,334804,305704.8818,AAVEUSDT,40.22856790682796,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,91.32,92.73,91.07,92.27,308101,283215.5567,AAVEUSDT,44.57180965465112,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,92.29,93.67,91.83,92.47,518926,479764.6054,AAVEUSDT,45.47015979604605,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,92.47,92.53,91.35,91.54,167930,154688.2743,AAVEUSDT,42.056751051155715,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,91.52,91.89,90.87,90.9,157086,143585.0535,AAVEUSDT,39.84026141702744,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,90.91,91.22,89.62,89.64,277639,250831.317,AAVEUSDT,35.83598055389817,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,89.63,90.48,88.93,90.45,269763,242284.7564,AAVEUSDT,40.010232767279,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,90.46,91.14,89.92,90.42,179427,162435.0446,AAVEUSDT,39.90668191851096,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,90.45,90.94,89.65,90.11,200671,180909.7872,AAVEUSDT,38.789505023334705,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,90.11,90.62,88.94,89.3,284309,255175.216,AAVEUSDT,35.957017559331305,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,89.31,89.36,86.45,87.25,1174192,1030726.7487,AAVEUSDT,29.988550986965635,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,87.25,88.49,86.71,87.87,354025,310093.3676,AAVEUSDT,33.579456992062134,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,87.86,89.91,87.85,89.32,272123,242108.9051,AAVEUSDT,41.17808410579256,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,89.55,90.4,89.43,90.15,272822,245543.9179,AAVEUSDT,45.05307659517608,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,90.18,90.59,89.6,90.01,162522,146333.2977,AAVEUSDT,44.52032512948118,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,89.97,95.01,89.73,92.63,1074398,994343.408,AAVEUSDT,55.197580041197924,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,92.63,93.08,91.01,92.96,553332,509052.3236,AAVEUSDT,56.33739072006823,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,92.97,93.23,91.15,91.23,355920,326657.1345,AAVEUSDT,49.26186170516415,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,91.08,91.38,90.62,90.64,253138,230184.4505,AAVEUSDT,47.08976430317613,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,90.65,92.28,90.28,91.88,244716,223540.2813,AAVEUSDT,51.89096115562152,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,91.67,92.52,91.61,91.94,186006,171293.2386,AAVEUSDT,52.1173745005111,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,91.93,92.08,91.5,91.81,181711,166847.6392,AAVEUSDT,51.55127659230973,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,91.8,94.86,90.95,93.61,597513,556732.863,AAVEUSDT,58.30451239217007,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,93.56,94.19,92.13,92.91,647466,604002.2517,AAVEUSDT,55.08861874692819,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,92.89,95.64,92.83,95.35,459593,434717.3649,AAVEUSDT,62.792454295333556,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,95.34,95.47,92.67,92.93,390143,365114.5649,AAVEUSDT,53.06935683919033,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,92.92,92.93,91.89,92.47,356137,329244.0795,AAVEUSDT,51.43887563476357,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,92.45,93.42,92.13,92.85,256446,237865.1978,AAVEUSDT,52.730868292237396,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,92.84,94.54,92.57,94.1,322662,301435.7555,AAVEUSDT,56.802264712283325,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,94.08,94.4,93.11,93.37,219261,205615.4518,AAVEUSDT,53.88337244755619,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,93.39,93.45,92.24,93.07,214272,198947.2146,AAVEUSDT,52.68518706085831,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,93.08,93.15,91.18,91.59,439738,403418.5018,AAVEUSDT,47.11862561542455,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,91.61,92.24,91.11,91.67,227534,208510.5233,AAVEUSDT,47.441885055452644,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,91.68,92.29,90.88,91.33,273329,250366.7605,AAVEUSDT,46.1506655896791,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,91.33,93.21,91.25,92.23,357694,330660.1941,AAVEUSDT,50.027833269284244,,,,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,92.27,92.87,91.41,91.46,211093,194741.3113,AAVEUSDT,46.91551749233114,2026-04-21 16:00:00+00:00,25427816.0,24443759.5208,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,91.52,92.32,90.99,91.61,340471,311654.1775,AAVEUSDT,47.59941856307915,2026-04-21 17:00:00+00:00,25349484.0,24368458.9692,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,91.62,91.8,90.74,91.18,192619,175890.7263,AAVEUSDT,45.7786668923855,2026-04-21 18:00:00+00:00,25371686.0,24389801.7518,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,91.23,91.77,89.85,90.43,294015,266589.4552,AAVEUSDT,42.70995791365677,2026-04-21 19:00:00+00:00,25252930.0,24275641.609,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,90.41,91.8,90.37,91.26,208758,190531.4218,AAVEUSDT,46.94827626143778,2026-04-21 20:00:00+00:00,24518957.0,23570073.364099998,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,91.26,91.47,90.85,91.07,190922,173966.2015,AAVEUSDT,46.10737496488443,2026-04-21 21:00:00+00:00,24700840.0,23744917.492,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,91.06,91.29,90.61,90.95,130398,118616.451,AAVEUSDT,45.5524308417868,2026-04-21 22:00:00+00:00,24672525.0,23717698.2825,-0.8200000000000001,10069588.0258,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,90.93,92.42,90.93,91.89,224689,206016.478,AAVEUSDT,50.57112653111259,2026-04-21 23:00:00+00:00,24706184.0,23750054.679199997,-0.8200000000000001,10069588.0258,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,91.91,92.45,91.66,92.05,210856,194011.0246,AAVEUSDT,51.392410349201846,2026-04-22 00:00:00+00:00,24904368.0,23940568.9584,-0.8200000000000001,10069588.0258,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,92.04,92.32,91.53,92.26,168761,155168.0752,AAVEUSDT,52.507780493213914,2026-04-22 01:00:00+00:00,24607880.0,23655555.044,-0.8200000000000001,10069588.0258,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,92.27,93.56,92.26,93.12,290925,270691.0364,AAVEUSDT,56.872287480938354,2026-04-22 02:00:00+00:00,24581142.0,23629851.8046,-0.8200000000000001,10069588.0258,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,93.1,93.13,92.19,92.55,187277,173469.1605,AAVEUSDT,53.371367797097164,2026-04-22 03:00:00+00:00,24681445.0,23726273.0785,-0.8200000000000001,10069588.0258,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,92.53,93.03,92.34,93.03,183038,169510.7932,AAVEUSDT,55.83679992445879,2026-04-22 04:00:00+00:00,24547752.0,23597753.9976,-0.8200000000000001,10069588.0258,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,9.31,9.405,7.55,7.881,330682,2749374.874,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,7.859,8.084,7.66,7.907,132104,1045835.278,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,7.903,8.025,7.516,7.581,75270,583168.337,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,7.569,7.848,7.354,7.695,90111,688057.79,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,7.692,7.734,7.42,7.6,68287,516809.198,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,7.597,7.848,7.484,7.776,76132,582295.521,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,7.782,7.786,7.213,7.367,78337,587535.417,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,7.372,7.489,7.252,7.47,83296,613790.1,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,7.464,7.497,7.301,7.4,62216,460397.58,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,7.394,7.477,7.169,7.421,81153,594880.155,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,7.423,7.661,7.393,7.535,92133,697821.063,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,7.536,7.579,7.35,7.438,58646,438204.395,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,7.442,7.545,7.367,7.405,54748,408063.179,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,7.408,7.453,7.353,7.38,45220,334937.88,RIVERUSDT,,,,,1.68,10058214.962,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,7.374,7.482,7.368,7.471,49592,368038.411,RIVERUSDT,47.82706327212928,,,,1.68,10058214.962,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,7.473,7.53,7.416,7.43,48159,359281.821,RIVERUSDT,45.998590873221886,,,,1.68,10058214.962,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,7.429,7.521,7.28,7.511,72255,535708.693,RIVERUSDT,50.06062564730985,,,,1.68,10058214.962,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,7.505,7.618,7.428,7.489,59235,444638.769,RIVERUSDT,48.982906883162556,,,,1.68,10058214.962,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,7.488,7.509,7.315,7.435,64673,479366.954,RIVERUSDT,46.34552660096696,,,,1.68,10058214.962,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,7.437,7.75,7.384,7.463,72758,546344.996,RIVERUSDT,47.91162121394537,,,,1.68,10058214.962,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,7.449,7.532,7.369,7.486,76033,566446.225,RIVERUSDT,49.22272166240783,,,,1.68,10058214.962,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,7.484,7.856,7.48,7.783,93749,719168.881,RIVERUSDT,62.38810787625741,,,,1.68,10058214.962,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,7.785,8.039,7.673,7.801,88959,700032.856,RIVERUSDT,63.01400397239377,,,,1.68,10058214.962,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,7.802,8.019,7.802,7.847,46683,370431.504,RIVERUSDT,64.6337113419012,,,,1.68,10058214.962,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,7.858,8.014,7.758,7.947,48801,386799.375,RIVERUSDT,67.92243570307357,,,,1.68,10058214.962,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,7.956,8.028,7.799,7.82,49644,392682.94,RIVERUSDT,60.258611835535866,,,,1.68,10058214.962,kucoin
