open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.06402,0.06462,0.06071,0.06137,74776,465022.38,CHIPUSDT,65.42897889313981,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.06131,0.07802,0.06127,0.07735,122802,847054.466,CHIPUSDT,78.20115029382345,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.07753,0.08348,0.07418,0.07745,141430,1111856.549,CHIPUSDT,78.25528977178668,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.07756,0.08624,0.0764,0.0852,158275,1275044.823,CHIPUSDT,81.98874428702428,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.08503,0.08935,0.08163,0.08461,120907,1026454.026,CHIPUSDT,80.85065644732737,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.08474,0.08564,0.07546,0.07995,126762,1015353.491,CHIPUSDT,72.31268630596713,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.0799,0.0861,0.07924,0.08532,89050,739832.145,CHIPUSDT,75.52074516053314,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.08535,0.09782,0.08442,0.09435,176118,1617915.109,CHIPUSDT,79.7663040843029,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.09429,0.11925,0.09313,0.11049,311913,3318451.077,CHIPUSDT,84.83048173189945,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.11065,0.11728,0.0937,0.09534,314309,3302121.817,CHIPUSDT,67.7016811863778,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.09523,0.11395,0.0947,0.10968,214188,2197099.222,CHIPUSDT,73.21473433277714,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.10942,0.11895,0.10202,0.11246,188554,2067383.406,CHIPUSDT,74.13641671126273,,,,-6.510000000000001,9455995.974,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.11283,0.119,0.10315,0.10747,203991,2257958.799,CHIPUSDT,69.51271298509195,2026-04-22 16:00:00+00:00,1100124.0,7786677.671999999,-6.510000000000001,9455995.974,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.10721,0.11304,0.10153,0.111,137537,1479394.404,CHIPUSDT,70.89556717621424,2026-04-22 17:00:00+00:00,1247099.0,8826966.722,-6.510000000000001,9455995.974,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.11125,0.1223,0.10964,0.11411,108506,1238639.198,CHIPUSDT,72.09641501798704,2026-04-22 18:00:00+00:00,1220149.0,8636214.622,-6.510000000000001,9455995.974,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.11409,0.11537,0.10062,0.1033,153851,1646470.96,CHIPUSDT,62.45105179312753,2026-04-22 19:00:00+00:00,1187586.0,8405733.707999999,-6.510000000000001,9455995.974,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.10331,0.10974,0.09839,0.10902,135073,1413089.831,CHIPUSDT,65.11085930485612,2026-04-22 20:00:00+00:00,1392998.0,9859639.843999999,-6.510000000000001,9455995.974,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.10896,0.11597,0.10623,0.10866,102844,1127851.289,CHIPUSDT,64.7997472073874,2026-04-22 21:00:00+00:00,1495896.0,10587951.888,-6.510000000000001,9455995.974,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.10877,0.11072,0.10275,0.10845,66708,713293.622,CHIPUSDT,64.60582095776287,2026-04-22 22:00:00+00:00,1471848.0,10417740.144,-6.510000000000001,9455995.974,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.10849,0.1152,0.1063,0.11307,71791,803835.564,CHIPUSDT,66.94925081854552,2026-04-22 23:00:00+00:00,1472733.0,10424004.173999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.11303,0.12719,0.10779,0.12146,228031,2689071.557,CHIPUSDT,70.73825439402302,2026-04-23 00:00:00+00:00,1319452.0,9339081.256,-6.510000000000001,9455995.974,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.12139,0.14041,0.11944,0.1335,204717,2689707.203,CHIPUSDT,75.14231766749313,2026-04-23 01:00:00+00:00,1117597.0,7910351.566,-6.510000000000001,9455995.974,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.13352,0.1364,0.11259,0.12024,171606,2073196.782,CHIPUSDT,63.760608297580966,2026-04-23 02:00:00+00:00,1224263.0,8665333.513999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.12022,0.12244,0.09558,0.09929,233512,2491065.489,CHIPUSDT,50.69539262673968,2026-04-23 03:00:00+00:00,1211922.0,8577983.916,-6.510000000000001,9455995.974,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.09895,0.10745,0.08813,0.0944,354026,3467411.094,CHIPUSDT,48.21209023220561,2026-04-23 04:00:00+00:00,1605983.0,11367147.673999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.09447,0.10633,0.09192,0.10383,312840,3085064.991,CHIPUSDT,52.99400552329024,2026-04-23 05:00:00+00:00,1643467.0,11632459.425999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.10374,0.11444,0.09768,0.11107,194759,2058652.871,CHIPUSDT,56.32816588744033,2026-04-23 06:00:00+00:00,1687736.0,11945795.408,-6.510000000000001,9455995.974,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.11127,0.11376,0.10465,0.11027,181885,1969541.048,CHIPUSDT,55.85670609050277,2026-04-23 07:00:00+00:00,1735024.0,12280499.872,-6.510000000000001,9455995.974,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,0.11037,0.11888,0.10652,0.1147,130479,1480117.321,CHIPUSDT,57.95530150496009,2026-04-23 08:00:00+00:00,1715455.0,12141990.489999998,-6.510000000000001,9455995.974,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,0.11482,0.11672,0.10371,0.1085,207615,2250542.117,CHIPUSDT,54.080267975449,2026-04-23 09:00:00+00:00,1828330.0,12940919.739999998,-6.510000000000001,9455995.974,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,0.10831,0.11149,0.10144,0.10376,110912,1173807.457,CHIPUSDT,51.258510940429964,2026-04-23 10:00:00+00:00,1720684.0,12179001.352,-6.510000000000001,9455995.974,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.1038,0.10853,0.09912,0.1065,161889,1669844.115,CHIPUSDT,52.791906317274695,2026-04-23 11:00:00+00:00,1726258.0,12218454.124,-6.510000000000001,9455995.974,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,0.1065,0.11082,0.10254,0.106,104173,1114888.7,CHIPUSDT,52.467529285684314,2026-04-23 12:00:00+00:00,1663939.0,11777360.241999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,0.10602,0.10661,0.09666,0.10068,100048,1008814.082,CHIPUSDT,49.016479848221145,2026-04-23 13:00:00+00:00,1574016.0,11140885.248,-6.510000000000001,9455995.974,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,0.10053,0.10221,0.09462,0.10036,207163,2028398.006,CHIPUSDT,48.80852012221464,2026-04-23 14:00:00+00:00,1584531.0,11215310.418,-6.510000000000001,9455995.974,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.10045,0.10473,0.09207,0.09521,98700,960059.187,CHIPUSDT,45.46534201471272,2026-04-23 15:00:00+00:00,1150083.0,8140287.473999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,0.09527,0.09749,0.09088,0.09146,55598,523544.706,CHIPUSDT,43.147781580745345,2026-04-23 16:00:00+00:00,1227184.0,8686008.352,-6.510000000000001,9455995.974,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,0.09161,0.09458,0.08969,0.09185,80704,743318.536,CHIPUSDT,43.470514791499355,2026-04-23 17:00:00+00:00,1195160.0,8459342.479999999,-6.510000000000001,9455995.974,kucoin
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,0.09203,0.09934,0.09186,0.09419,78403,750266.831,CHIPUSDT,45.47066396085729,2026-04-23 18:00:00+00:00,1243120.0,8798803.36,-6.510000000000001,9455995.974,kucoin
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,0.09425,0.09767,0.093,0.09669,45898,438975.768,CHIPUSDT,47.60369347368315,2026-04-23 19:00:00+00:00,1185971.0,8394302.738,-6.510000000000001,9455995.974,kucoin
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,0.09646,0.1004,0.09511,0.09922,39196,385226.132,CHIPUSDT,49.74609876622575,2026-04-23 20:00:00+00:00,1208404.0,8553083.512,-6.510000000000001,9455995.974,kucoin
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,0.09926,0.10621,0.0969,0.10238,103907,1064569.098,CHIPUSDT,52.36591043461025,2026-04-23 21:00:00+00:00,1211345.0,8573899.91,-6.510000000000001,9455995.974,kucoin
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,0.10243,0.10874,0.10063,0.10636,71019,745524.509,CHIPUSDT,55.511680423190526,2026-04-23 22:00:00+00:00,1272069.0,9003704.382,-6.510000000000001,9455995.974,kucoin
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.10626,0.10862,0.10265,0.10375,59275,625864.939,CHIPUSDT,53.03802850813243,2026-04-23 23:00:00+00:00,1293906.0,9158266.668,-6.510000000000001,9455995.974,kucoin
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,0.10373,0.10581,0.09725,0.09828,80089,801629.48,CHIPUSDT,48.19124256806585,2026-04-24 00:00:00+00:00,1248925.0,8839891.15,-6.510000000000001,9455995.974,kucoin
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,0.09831,0.1042,0.09807,0.09904,59241,594907.955,CHIPUSDT,48.89009025223926,2026-04-24 01:00:00+00:00,1236680.0,8753221.04,-6.510000000000001,9455995.974,kucoin
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,0.09905,0.10027,0.09546,0.09747,60834,595315.861,CHIPUSDT,47.46569683321178,2026-04-24 02:00:00+00:00,1274145.0,9018398.309999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,0.09728,0.09814,0.0938,0.09432,44010,422231.914,CHIPUSDT,44.654629827128154,2026-04-24 03:00:00+00:00,1334619.0,9446433.282,-6.510000000000001,9455995.974,kucoin
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,0.0944,0.09675,0.09363,0.09636,29646,282826.717,CHIPUSDT,46.84995700504575,2026-04-24 04:00:00+00:00,1169440.0,8277296.319999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 05:00:00+00:00,2026-04-24 05:59:59.999000+00:00,0.09629,0.09867,0.09405,0.0944,28547,273331.591,CHIPUSDT,45.002945974378186,2026-04-24 05:00:00+00:00,1089993.0,7714970.454,-6.510000000000001,9455995.974,kucoin
2026-04-24 06:00:00+00:00,2026-04-24 06:59:59.999000+00:00,0.09443,0.09569,0.09111,0.09314,33828,315303.473,CHIPUSDT,43.8072910743941,2026-04-24 06:00:00+00:00,1189970.0,8422607.66,-6.510000000000001,9455995.974,kucoin
2026-04-24 07:00:00+00:00,2026-04-24 07:59:59.999000+00:00,0.09317,0.09544,0.09307,0.09391,27674,260154.205,CHIPUSDT,44.77294530949305,2026-04-24 07:00:00+00:00,1236680.0,8753221.04,-6.510000000000001,9455995.974,kucoin
2026-04-24 08:00:00+00:00,2026-04-24 08:59:59.999000+00:00,0.09383,0.09784,0.09259,0.09591,40223,382570.361,CHIPUSDT,47.30590113806746,2026-04-24 08:00:00+00:00,1197063.0,8472811.913999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 09:00:00+00:00,2026-04-24 09:59:59.999000+00:00,0.09596,0.09695,0.093,0.09513,31338,297597.017,CHIPUSDT,46.41186707895613,2026-04-24 09:00:00+00:00,1271492.0,8999620.376,-6.510000000000001,9455995.974,kucoin
2026-04-24 10:00:00+00:00,2026-04-24 10:59:59.999000+00:00,0.09506,0.09619,0.09162,0.09462,27063,254636.093,CHIPUSDT,45.80234877734537,2026-04-24 10:00:00+00:00,1234277.0,8736212.605999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 11:00:00+00:00,2026-04-24 11:59:59.999000+00:00,0.09461,0.0952,0.088,0.09022,75158,687047.952,CHIPUSDT,40.82139270264046,2026-04-24 11:00:00+00:00,1256306.0,8892133.867999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 12:00:00+00:00,2026-04-24 12:59:59.999000+00:00,0.09019,0.09384,0.08921,0.09267,30385,279999.132,CHIPUSDT,44.44425658459531,2026-04-24 12:00:00+00:00,1385828.0,9808890.583999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,0.09265,0.09331,0.08883,0.08934,42431,386682.993,CHIPUSDT,40.78919079236458,2026-04-24 13:00:00+00:00,1340520.0,9488200.559999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,0.08933,0.08994,0.08648,0.08806,47580,420880.809,CHIPUSDT,39.44631330871947,2026-04-24 14:00:00+00:00,1303594.0,9226838.331999999,-6.510000000000001,9455995.974,kucoin
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,0.08805,0.08948,0.08743,0.08873,26720,236018.293,CHIPUSDT,40.549618008926515,2026-04-24 15:00:00+00:00,1414642.0,10012836.076,-6.510000000000001,9455995.974,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.1433,0.14535,0.14092,0.14163,1634974,234310.95074,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.14165,0.14259,0.13928,0.14203,1595470,225441.54157,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.14203,0.14342,0.13982,0.14039,1800560,254298.62792,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.14032,0.14086,0.13753,0.14019,2062799,287284.36538,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.14019,0.14067,0.13499,0.13633,1221889,168577.5133,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.13645,0.13758,0.13503,0.13601,1818411,248091.41781,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.1361,0.13635,0.13325,0.13474,1999356,270648.41708,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.13475,0.13786,0.13452,0.13774,1905519,258496.41638,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.13772,0.13784,0.13316,0.13434,2199249,298389.45988,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.13422,0.13496,0.13321,0.13363,1979801,265393.42408,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.13377,0.14042,0.13106,0.1386,2202507,299991.12842,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.13881,0.15626,0.13817,0.15477,3087705,454316.5764,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.15499,0.1688,0.15184,0.15731,3876372,613098.49582,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.15731,0.16402,0.1549,0.15747,2502525,397213.98099,SOONUSDT,,,,,-0.44,9292073.3669,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.15748,0.16322,0.1566,0.15913,1943344,310149.96886,SOONUSDT,80.00694477536857,,,,-0.44,9292073.3669,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.15934,0.16142,0.15688,0.15936,2024167,321612.36676,SOONUSDT,80.16695513864195,,,,-0.44,9292073.3669,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.15938,0.15983,0.15499,0.15625,2157065,338094.28029,SOONUSDT,71.7992548043997,,,,-0.44,9292073.3669,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.15626,0.15773,0.15495,0.15704,1681867,262475.25331,SOONUSDT,72.58213577542178,,,,-0.44,9292073.3669,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.15709,0.15879,0.15564,0.15692,1917401,301537.86,SOONUSDT,72.25401331049964,,,,-0.44,9292073.3669,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.15676,0.16435,0.15499,0.16383,2076898,329977.79919,SOONUSDT,78.32923302223526,,,,-0.44,9292073.3669,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.16336,0.16336,0.15439,0.15551,2046553,326166.76548,SOONUSDT,61.0080074167195,,,,-0.44,9292073.3669,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.15553,0.16265,0.15525,0.1608,2045564,324999.6953,SOONUSDT,66.13561689865026,,,,-0.44,9292073.3669,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.16058,0.16628,0.15934,0.16,1811085,293604.18447,SOONUSDT,64.74889031587921,,,,-0.44,9292073.3669,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.15995,0.16243,0.15817,0.16102,1578294,253564.10938,SOONUSDT,65.73538810683976,,,,-0.44,9292073.3669,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.16123,0.2891,0.16123,0.23587,13562076,3269891.06677,SOONUSDT,89.33086654865265,,,,-0.44,9292073.3669,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.23609,0.264,0.22971,0.24086,3090913,775388.00935,SOONUSDT,89.83349610889049,,,,-0.44,9292073.3669,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.24193,0.2705,0.239,0.26519,4414474,1143947.11832,SOONUSDT,91.8496414637382,,,,-0.44,9292073.3669,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.26559,0.26578,0.21764,0.22302,8990260,2160041.88783,SOONUSDT,67.03541730653839,,,,-0.44,9292073.3669,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.22338,0.22664,0.20427,0.21361,5439772,1177536.71774,SOONUSDT,62.94864600868221,,,,-0.44,9292073.3669,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.21303,0.22687,0.20831,0.21936,4370925,950274.54711,SOONUSDT,64.37773872781091,,,,-0.44,9292073.3669,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.21937,0.22259,0.21227,0.21648,3231096,700215.2191,SOONUSDT,63.06566384647815,,,,-0.44,9292073.3669,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.2162,0.22567,0.21446,0.21882,2521343,552917.38086,SOONUSDT,63.7127835326998,,,,-0.44,9292073.3669,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.21858,0.2303,0.21471,0.22678,3643602,813420.62937,SOONUSDT,65.90141465066736,,,,-0.44,9292073.3669,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.22614,0.24573,0.2228,0.22907,3099085,719624.4375,SOONUSDT,66.52690679409561,,,,-0.44,9292073.3669,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.22853,0.23754,0.21647,0.22528,2539312,579497.13359,SOONUSDT,64.4207078025885,,,,-0.44,9292073.3669,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.22497,0.22875,0.21785,0.2215,2384006,533337.56769,SOONUSDT,62.30214028661192,,,,-0.44,9292073.3669,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.22174,0.22572,0.21862,0.22344,2167259,482263.68451,SOONUSDT,62.975124743879384,,,,-0.44,9292073.3669,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.22389,0.22731,0.2205,0.22206,1990902,445568.68313,SOONUSDT,62.125513267944164,,,,-0.44,9292073.3669,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.22224,0.22316,0.21515,0.22177,2379068,523096.94567,SOONUSDT,61.93640916515612,,,,-0.44,9292073.3669,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.22183,0.226,0.22111,0.22326,2361327,527679.35217,SOONUSDT,62.566872777078,,,,-0.44,9292073.3669,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.22301,0.22703,0.21936,0.22518,2022091,451700.60831,SOONUSDT,63.40795147994536,,,,-0.44,9292073.3669,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.22518,0.23721,0.22467,0.23134,4132590,960892.6315,SOONUSDT,66.04404403463742,,,,-0.44,9292073.3669,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.23099,0.23391,0.21174,0.21903,3426794,773474.35652,SOONUSDT,57.17914819953449,,,,-0.44,9292073.3669,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.21881,0.22104,0.20248,0.20618,5040938,1049226.98404,SOONUSDT,49.68240930294418,,,,-0.44,9292073.3669,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.20512,0.21036,0.19546,0.19825,3704665,750856.14157,SOONUSDT,45.700339462105326,,,,-0.44,9292073.3669,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.19859,0.20279,0.19725,0.20191,2394220,479306.49269,SOONUSDT,47.78065966673067,,,,-0.44,9292073.3669,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.2019,0.20531,0.2004,0.20186,1572626,318432.3389,SOONUSDT,47.75374344503529,,,,-0.44,9292073.3669,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.20185,0.20299,0.19651,0.19798,1582530,315685.37772,SOONUSDT,45.60671805321664,,,,-0.44,9292073.3669,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.19798,0.20226,0.19727,0.19964,1366102,272585.78022,SOONUSDT,46.710622422507896,,,,-0.44,9292073.3669,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.19931,0.19931,0.19286,0.1945,1585661,310804.36477,SOONUSDT,43.7498663193654,,,,-0.44,9292073.3669,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.19439,0.19568,0.19007,0.19312,1605837,309680.48851,SOONUSDT,42.96249939211215,,,,-0.44,9292073.3669,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.19339,0.1939,0.18882,0.19062,1314160,251169.7319,SOONUSDT,41.505200742005606,,,,-0.44,9292073.3669,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.19039,0.19177,0.18921,0.19092,1533618,291851.01848,SOONUSDT,41.76049592545141,,,,-0.44,9292073.3669,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.19116,0.19703,0.18792,0.19487,2068852,399158.28863,SOONUSDT,45.15460694561974,,,,-0.44,9292073.3669,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.19497,0.19597,0.18788,0.19393,1657140,316482.33426,SOONUSDT,44.49011858166694,,,,-0.44,9292073.3669,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.19379,0.19519,0.18849,0.19272,1761360,336961.67306,SOONUSDT,43.60067034077718,,,,-0.44,9292073.3669,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.19267,0.19394,0.1868,0.18891,1394095,264669.45058,SOONUSDT,40.832532439478854,,,,-0.44,9292073.3669,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.18914,0.1913,0.18789,0.19043,1557601,294745.35251,SOONUSDT,42.40359411477385,,,,-0.44,9292073.3669,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.19048,0.19098,0.18672,0.18829,1220423,230793.41434,SOONUSDT,40.76252744080551,,,,-0.44,9292073.3669,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.18802,0.1928,0.18681,0.18988,1445149,275026.6409,SOONUSDT,42.54180448021198,,,,-0.44,9292073.3669,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.18968,0.19191,0.18632,0.19152,1356150,255440.69108,SOONUSDT,44.39694625407381,,,,-0.44,9292073.3669,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.19152,0.1968,0.19068,0.19132,1688940,327104.66859,SOONUSDT,44.209485046906245,,,,-0.44,9292073.3669,kucoin
