open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.68437,0.68606,0.67931,0.68171,259234,176806.08726,ASTERUSDT,62.96995657184981,2026-04-20 04:00:00+00:00,57584892.0,37915044.59064,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.68182,0.68182,0.67378,0.676,238249,161105.70119,ASTERUSDT,52.57838452471861,2026-04-20 05:00:00+00:00,57742920.0,38019093.3864,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.67632,0.68144,0.67508,0.68079,176273,119592.78418,ASTERUSDT,58.73095216138088,2026-04-20 06:00:00+00:00,57495795.0,37856381.3439,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.6809,0.68315,0.67818,0.68006,233464,158778.2398,ASTERUSDT,57.5064249197218,2026-04-20 07:00:00+00:00,57584469.0,37914766.07898,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.68003,0.68139,0.67819,0.67841,154921,105267.71359,ASTERUSDT,54.72886389365828,2026-04-20 08:00:00+00:00,57585007.0,37915120.30894,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.67836,0.68055,0.67735,0.6783,170174,115572.02142,ASTERUSDT,54.539736819994175,2026-04-20 09:00:00+00:00,57491739.0,37853710.79238,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.67854,0.67926,0.67689,0.67714,189878,128767.33737,ASTERUSDT,52.480139864034285,2026-04-20 10:00:00+00:00,57399644.0,37793073.60248,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.67694,0.67887,0.67643,0.67814,173936,117928.39717,ASTERUSDT,54.0896957778503,2026-04-20 11:00:00+00:00,57506368.0,37863342.81856,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.67822,0.68063,0.67678,0.67758,206729,140245.5543,ASTERUSDT,53.00692571017385,2026-04-20 12:00:00+00:00,57411216.0,37800692.83872,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.67761,0.67875,0.6742,0.67636,241319,163274.17507,ASTERUSDT,50.6291084795577,2026-04-20 13:00:00+00:00,57272661.0,37709465.45562,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.67628,0.67848,0.67424,0.67603,165248,111762.18886,ASTERUSDT,49.976058163519156,2026-04-20 14:00:00+00:00,57296266.0,37725007.45972,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.67584,0.67907,0.67329,0.67907,256359,173384.92667,ASTERUSDT,55.65115185268011,2026-04-20 15:00:00+00:00,57314719.0,37737157.28398,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.67918,0.6803,0.67734,0.67858,213071,144699.69809,ASTERUSDT,54.57640245759751,2026-04-20 16:00:00+00:00,57627297.0,37942964.89074,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.67876,0.68046,0.67861,0.67998,167084,113539.67243,ASTERUSDT,57.12418345833604,2026-04-20 17:00:00+00:00,57508636.0,37864836.11512,-1.0699999999999998,10857954.52412,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.68022,0.68143,0.67574,0.68061,373940,254076.02782,ASTERUSDT,58.258783681266515,2026-04-20 18:00:00+00:00,57431073.0,37813767.08466,-1.0699999999999998,10857954.52412,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,0.8776,0.9068,0.8764,0.9033,4815228,428322.27803,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,0.9032,0.9041,0.8929,0.8935,4613658,413527.7697,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,0.8938,0.9105,0.8911,0.9086,3976575,358468.04413,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,0.9087,0.9286,0.9061,0.9224,4547491,418258.37101,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.9225,0.9284,0.9167,0.9192,4609194,424521.81063,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,0.9195,0.9205,0.9064,0.9073,4147564,378044.76158,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,0.9072,0.9107,0.9041,0.9087,2958281,268661.92946,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,0.9088,0.9095,0.9028,0.9031,3324602,301033.74272,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,0.9031,0.9055,0.9003,0.9026,2758958,249137.41194,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,0.9026,0.9049,0.9006,0.9028,1742527,157242.82942,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,0.9028,0.9033,0.8946,0.896,2657466,239172.48894,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,0.8961,0.9017,0.8955,0.8999,1543264,138679.50874,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,0.8998,0.9027,0.8963,0.8971,2465673,221563.03692,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,0.8971,0.9046,0.897,0.9024,2221200,200104.00769,FILUSDT,,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,0.9024,0.9049,0.9003,0.9048,1396867,125977.40769,FILUSDT,24.97208598535711,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,0.9046,0.9046,0.9002,0.9009,1754976,158394.97076,FILUSDT,23.912445896589006,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,0.9002,0.9033,0.8975,0.9002,2203158,198194.29308,FILUSDT,23.717910737121073,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,0.9004,0.9046,0.9,0.9046,2791407,251737.5482,FILUSDT,27.699484957484273,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,0.9046,0.9084,0.9006,0.908,2744207,248072.48694,FILUSDT,30.709155880637013,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,0.9078,0.9141,0.9025,0.907,3542827,321418.1358,FILUSDT,30.309521841189564,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,0.907,0.9084,0.8973,0.9022,3533875,319236.43269,FILUSDT,28.399117240666627,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,0.9022,0.9086,0.8986,0.9012,3288782,297210.13403,FILUSDT,28.003116423396392,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,0.9008,0.902,0.8897,0.8951,3407104,305048.00968,FILUSDT,25.653225326700593,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,0.8952,0.8976,0.8774,0.8804,3175640,281897.99674,FILUSDT,21.06560481711169,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.8797,0.8875,0.8791,0.8864,3019938,267136.61595,FILUSDT,26.81824154347052,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,0.8866,0.8886,0.883,0.8843,3072181,272021.46044,FILUSDT,26.10124893204936,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,0.8844,0.8912,0.884,0.8896,3619306,321519.217,FILUSDT,31.107338369582806,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,0.889,0.8907,0.8834,0.8852,2849351,252763.97267,FILUSDT,29.330906787196213,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.8851,0.8853,0.8805,0.8837,2526136,222969.42528,FILUSDT,28.728592387887502,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,0.8839,0.8926,0.8839,0.8875,2565471,227869.79819,FILUSDT,32.509676073661794,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,0.8875,0.8985,0.8859,0.8969,2864583,255547.21025,FILUSDT,40.86687474123162,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,0.8969,0.8992,0.8908,0.8924,2399120,214706.62163,FILUSDT,38.41451641335667,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.8925,0.8971,0.8916,0.8948,1626586,145521.51111,FILUSDT,40.46642438898915,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,0.895,0.9048,0.8949,0.9041,2929538,263678.03077,FILUSDT,47.73349491227291,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,0.9045,0.908,0.8946,0.897,1911360,171888.81478,FILUSDT,43.37991803137494,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,0.8969,0.9013,0.8941,0.8975,1792919,160844.5955,FILUSDT,43.76887014309615,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.8974,0.8983,0.8913,0.8926,2493352,222951.08269,FILUSDT,40.81014554292938,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,0.8927,0.8993,0.8924,0.896,430771,38557.63129,FILUSDT,43.65626023216017,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,0.897,0.8975,0.8916,0.8931,234130,20913.67804,FILUSDT,41.809608532291776,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,0.8929,0.904,0.8922,0.8976,512840,46066.31774,FILUSDT,45.651335832857995,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.8979,0.9129,0.8979,0.9091,345518,31292.45381,FILUSDT,54.007912253768616,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,0.9081,0.9081,0.9045,0.9078,287929,26096.31831,FILUSDT,53.0155438430497,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,0.9077,0.9117,0.9036,0.907,1041792,94619.79573,FILUSDT,52.37773059251409,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,0.9048,0.9175,0.9037,0.9137,579697,52883.2774,FILUSDT,57.03929041260226,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.9139,0.9152,0.9008,0.9026,1292886,117376.01192,FILUSDT,48.55878317853682,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,0.9031,0.9152,0.9029,0.9134,1240618,112870.69034,FILUSDT,55.492503794214336,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,0.9138,0.9188,0.9104,0.9133,940202,86017.18507,FILUSDT,55.418019101368536,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.9131,0.9153,0.9089,0.9131,595512,54323.87327,FILUSDT,55.25826770759424,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.9129,0.9231,0.9116,0.9188,776820,71224.29491,FILUSDT,58.89505016734896,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.9189,0.9196,0.9136,0.9166,513131,47012.37025,FILUSDT,56.97025207981072,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.9164,0.919,0.9102,0.9184,420559,38462.25514,FILUSDT,58.174678242415915,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.9188,0.9217,0.9124,0.9132,648702,59524.37089,FILUSDT,53.51454101436129,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.9132,0.9169,0.9077,0.9169,620987,56551.15004,FILUSDT,56.202934254640766,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.9169,0.9177,0.9105,0.9143,676588,61825.81127,FILUSDT,53.846322567723284,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.9144,0.9161,0.9087,0.9156,446030,40707.48568,FILUSDT,54.8653681929583,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.9166,0.934,0.9159,0.9307,686295,63575.03959,FILUSDT,64.63325622762537,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.9304,0.9495,0.9304,0.944,1669725,157297.03271,FILUSDT,70.65686385491105,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.9437,0.973,0.9433,0.9659,4490214,432967.86853,FILUSDT,77.46341200292005,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.9654,0.9861,0.9579,0.9779,4971205,480801.27763,FILUSDT,80.17682236727417,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.9784,0.9793,0.9608,0.9728,1592466,154618.69208,FILUSDT,75.98933443534068,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.974,0.9929,0.9688,0.983,2450654,241301.90957,FILUSDT,78.41721285640591,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.9829,0.9864,0.9713,0.9725,1279314,125156.26291,FILUSDT,70.51288360125031,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.9709,0.9744,0.9642,0.9648,1821311,176269.98434,FILUSDT,65.31360172302827,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.9642,0.9748,0.9611,0.9662,3275314,316993.8817,FILUSDT,65.8072648884417,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.9662,0.9895,0.9646,0.9893,3976949,389208.71013,FILUSDT,72.7090165797131,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.9891,0.999,0.9812,0.9839,3426914,339030.05627,FILUSDT,69.19297535957914,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.9837,1.0056,0.976,0.9894,5103385,508138.95609,FILUSDT,70.74473121493747,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.9898,0.9898,0.9684,0.9797,4539936,444613.36837,FILUSDT,64.56766254289988,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.9794,1.0147,0.9773,1.0143,4501943,448762.24073,FILUSDT,73.46709296371188,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,1.0147,1.0212,0.992,0.9974,5402785,544163.791,FILUSDT,64.8935691472013,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.9971,1.0039,0.9914,1.0001,3436501,343229.70104,FILUSDT,65.58457446542869,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.9997,1.001,0.988,0.998,3199939,317959.67668,FILUSDT,64.52083588589102,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.998,1.0102,0.9947,1.006,3324406,333256.41496,FILUSDT,66.73436098824999,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,1.0053,1.0074,0.9932,0.9956,3385034,338097.30972,FILUSDT,61.373665139747395,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.995,0.9982,0.9831,0.9968,3450583,341938.74316,FILUSDT,61.75541092429481,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.9972,1.0033,0.9935,0.9977,4192103,419112.90059,FILUSDT,62.058279154674594,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.9976,1.0065,0.9962,0.9989,3810694,381202.37533,FILUSDT,62.484872006137486,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.9988,1.0,0.9902,0.9988,3674446,365522.43725,FILUSDT,62.42188704293791,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.9985,1.0026,0.9803,0.9881,4343027,430313.35341,FILUSDT,55.925922938731084,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.9882,0.9915,0.978,0.9824,3468899,341596.92992,FILUSDT,52.77518523107381,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.982,0.9833,0.9781,0.9809,2984747,292763.21776,FILUSDT,51.945810678822944,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.9808,0.9844,0.9746,0.9784,3402200,333375.47262,FILUSDT,50.52077934457355,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.9783,0.9784,0.9707,0.9745,2774822,270430.91073,FILUSDT,48.294984175943334,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.9745,0.9874,0.9717,0.9834,3517730,344579.5386,FILUSDT,53.346371432973854,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.9844,1.0091,0.9817,1.0062,4003891,399255.80235,FILUSDT,63.25126667901664,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,1.0065,1.0089,0.9886,0.9896,3888988,387441.57924,FILUSDT,54.22475439666197,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.9897,0.9951,0.9837,0.9919,2996891,296651.00811,FILUSDT,55.179164718198315,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.9918,0.9945,0.9815,0.9898,3111251,307237.41589,FILUSDT,54.07064821682653,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.9898,1.0021,0.9888,0.998,3978080,396034.8746,FILUSDT,57.64844479409149,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.9981,1.0013,0.987,0.9992,3637792,361846.35323,FILUSDT,58.16207147882475,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.9991,1.0138,0.9937,1.013,4129679,415530.54087,FILUSDT,63.625418041608036,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,1.0126,1.0138,1.0009,1.0037,2292733,230579.04485,FILUSDT,58.11753964911604,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,1.0033,1.0035,0.9916,0.999,2746540,274044.22393,FILUSDT,55.502571566469555,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.9989,1.0114,0.998,1.0059,3328605,334709.6667,FILUSDT,58.4577588573986,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,1.0062,1.0062,0.9947,0.9973,3589544,359134.86268,FILUSDT,53.673202748295594,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.9974,1.0004,0.9874,0.9989,3402525,338354.21372,FILUSDT,54.420638626969854,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.999,1.0096,0.9979,1.003,3347571,336044.1792,FILUSDT,56.36349279289831,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,1.0027,1.0061,0.9963,1.0011,3339119,334622.23916,FILUSDT,55.18945388095696,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,1.0011,1.0052,0.9953,0.9963,2277396,227889.30948,FILUSDT,52.229578451230445,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.9956,1.0012,0.9931,0.9972,1446043,144179.60399,FILUSDT,52.74135986899343,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.997,0.9971,0.9804,0.9828,3189137,314772.0443,FILUSDT,44.522530798547045,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.9823,0.9863,0.9742,0.9805,3009501,295077.5393,FILUSDT,43.360277713984075,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.9805,0.9855,0.976,0.9776,3016900,295574.49252,FILUSDT,41.87591505737742,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.9777,0.9816,0.9751,0.9804,2994387,293142.05876,FILUSDT,43.87374601639526,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.9804,0.9817,0.9748,0.9787,2833622,277092.88332,FILUSDT,42.90940491994595,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.9788,0.9815,0.9751,0.979,2834736,277414.71389,FILUSDT,43.14689047444141,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.9788,0.9875,0.9787,0.9873,2899521,284590.23534,FILUSDT,49.41627563304948,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.9873,0.9931,0.9821,0.9905,2820282,278246.09738,FILUSDT,51.630876742740426,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.9901,0.9943,0.9878,0.9892,3075697,304545.92265,FILUSDT,50.6605178438673,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.9891,0.9909,0.9674,0.9744,3161631,309852.03918,FILUSDT,41.17325129330216,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.974,0.9761,0.9637,0.9704,2908525,282500.23091,FILUSDT,39.045014135514435,,,,-0.47000000000000003,10054863.97784,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.9706,0.9706,0.9574,0.9598,2908422,279909.90207,FILUSDT,34.02571906150432,,,,-0.47000000000000003,10054863.97784,kucoin
