open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.3852,0.3887,0.3829,0.3846,275472,106263.4878,TIAUSDT,48.78694814348538,,,,-4.43,10762858.7884,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.3844,0.3918,0.3838,0.388,182835,71157.1406,TIAUSDT,52.45909875886006,,,,-4.43,10762858.7884,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.388,0.3907,0.3873,0.3896,191404,74534.26,TIAUSDT,54.1260826597787,,,,-4.43,10762858.7884,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.3895,0.3915,0.3861,0.3867,88288,34307.0287,TIAUSDT,50.658857206175966,,,,-4.43,10762858.7884,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.3868,0.3893,0.3858,0.3882,155587,60310.9988,TIAUSDT,52.358806861791614,,,,-4.43,10762858.7884,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.3882,0.39,0.3861,0.3888,131309,50996.3338,TIAUSDT,53.05552326122288,,,,-4.43,10762858.7884,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.3889,0.3903,0.3807,0.3821,203206,78400.6951,TIAUSDT,45.12038596725081,,,,-4.43,10762858.7884,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.3825,0.3866,0.3791,0.3833,166645,63869.3199,TIAUSDT,46.65915990236575,,,,-4.43,10762858.7884,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.3835,0.3841,0.3808,0.3808,42369,16193.6148,TIAUSDT,43.89763871979265,,,,-4.43,10762858.7884,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.381,0.3838,0.3796,0.3832,96092,36680.0701,TIAUSDT,47.13250345711818,,,,-4.43,10762858.7884,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.3831,0.387,0.3821,0.3857,158957,61247.3937,TIAUSDT,50.34436611271418,,,,-4.43,10762858.7884,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.3858,0.3873,0.383,0.3841,108526,41881.3608,TIAUSDT,48.32102540414153,,,,-4.43,10762858.7884,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.3841,0.3866,0.3828,0.3852,118938,45757.9876,TIAUSDT,49.81435288336487,,,,-4.43,10762858.7884,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.3852,0.3864,0.3825,0.3841,178139,68499.0784,TIAUSDT,48.310963257432554,,,,-4.43,10762858.7884,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.3843,0.3844,0.3803,0.3805,93398,35769.8391,TIAUSDT,43.666264073401,,,,-4.43,10762858.7884,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.3805,0.3805,0.3767,0.3788,54933,20771.0751,TIAUSDT,41.630825405253795,,,,-4.43,10762858.7884,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.3789,0.3796,0.374,0.3788,117115,44217.6227,TIAUSDT,41.630825405253795,,,,-4.43,10762858.7884,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.3789,0.3798,0.376,0.3762,101887,38539.2778,TIAUSDT,38.45160762126427,,,,-4.43,10762858.7884,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.3761,0.377,0.3748,0.3759,44572,16757.0895,TIAUSDT,38.09015565217977,,,,-4.43,10762858.7884,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.3755,0.3779,0.3742,0.377,64193,24162.3363,TIAUSDT,40.30591950798388,,,,-4.43,10762858.7884,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.377,0.3797,0.3762,0.379,150957,57047.911,TIAUSDT,44.21524040774218,,,,-4.43,10762858.7884,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.3789,0.3811,0.3785,0.3804,83346,31672.3246,TIAUSDT,46.839701787940044,,,,-4.43,10762858.7884,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.3804,0.3815,0.3777,0.3781,184441,69994.2183,TIAUSDT,43.240548844997164,,,,-4.43,10762858.7884,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.378,0.3785,0.3756,0.3758,76572,28880.0937,TIAUSDT,39.93583659252131,,,,-4.43,10762858.7884,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.3758,0.3788,0.3747,0.3758,83264,31345.7079,TIAUSDT,39.935836592521305,,,,-4.43,10762858.7884,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.3754,0.3776,0.3745,0.3774,70640,26524.5447,TIAUSDT,43.42429796169556,,,,-4.43,10762858.7884,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.3773,0.3786,0.3764,0.3778,103336,39033.4644,TIAUSDT,44.29533129117385,,,,-4.43,10762858.7884,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.3774,0.3805,0.3755,0.3779,99257,37516.4056,TIAUSDT,44.525276655492654,,,,-4.43,10762858.7884,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.3774,0.3782,0.3729,0.3749,124005,46579.3172,TIAUSDT,39.28594165015663,,,,-4.43,10762858.7884,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.375,0.376,0.373,0.376,95521,35775.9595,TIAUSDT,41.98175751221192,,,,-4.43,10762858.7884,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.3762,0.3799,0.3753,0.3763,152142,57416.0964,TIAUSDT,42.72863903785818,,,,-4.43,10762858.7884,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.3763,0.3792,0.3748,0.3772,93433,35216.6793,TIAUSDT,45.015467673985356,,,,-4.43,10762858.7884,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.3774,0.379,0.3729,0.3733,106402,40036.5357,TIAUSDT,37.94487216098515,,,,-4.43,10762858.7884,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.3733,0.3752,0.3686,0.3729,156708,58233.558,TIAUSDT,37.297792977853305,,,,-4.43,10762858.7884,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.3728,0.3733,0.3701,0.373,161299,60011.3346,TIAUSDT,37.58435753291086,,,,-4.43,10762858.7884,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.373,0.3757,0.367,0.3685,184957,68513.3253,TIAUSDT,30.769493585894054,,,,-4.43,10762858.7884,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.3686,0.3754,0.3684,0.3734,193202,72039.1938,TIAUSDT,42.908652626774824,,,,-4.43,10762858.7884,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.3735,0.3748,0.3722,0.3733,199594,74539.1384,TIAUSDT,42.7439296648646,,,,-4.43,10762858.7884,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.3731,0.3741,0.3715,0.3727,108011,40272.4988,TIAUSDT,41.709315868078086,,,,-4.43,10762858.7884,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.3727,0.3785,0.3727,0.3773,104785,39361.5837,TIAUSDT,51.41818821097035,,,,-4.43,10762858.7884,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.3774,0.3792,0.3761,0.3767,66071,24958.0935,TIAUSDT,50.242693566659604,,,,-4.43,10762858.7884,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.3765,0.377,0.3726,0.3738,53852,20140.5977,TIAUSDT,44.89976482235063,,,,-4.43,10762858.7884,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.3738,0.3813,0.3729,0.3805,190922,72118.1914,TIAUSDT,56.4282649813676,,,,-4.43,10762858.7884,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.3805,0.381,0.3785,0.3808,98800,37533.2076,TIAUSDT,56.86347179019766,,,,-4.43,10762858.7884,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.3809,0.3815,0.3779,0.3815,157682,59902.7176,TIAUSDT,57.9196368007597,,,,-4.43,10762858.7884,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.3815,0.3875,0.3805,0.3846,219904,84738.1194,TIAUSDT,62.319612562424304,,,,-4.43,10762858.7884,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.3846,0.3849,0.3818,0.3838,80184,30731.4133,TIAUSDT,60.55979291351373,,,,-4.43,10762858.7884,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.3837,0.3837,0.3814,0.3821,103654,39623.3098,TIAUSDT,56.883792281681764,,,,-4.43,10762858.7884,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.3822,0.3874,0.3816,0.3859,156490,60254.0936,TIAUSDT,62.38073112718859,,,,-4.43,10762858.7884,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.386,0.3912,0.3857,0.3864,105707,41047.5063,TIAUSDT,63.04828457842189,,,,-4.43,10762858.7884,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.3865,0.3886,0.3848,0.3879,118513,45793.6522,TIAUSDT,65.05186001818419,,,,-4.43,10762858.7884,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.3885,0.3893,0.3852,0.387,113361,43888.9169,TIAUSDT,62.84988926963306,,,,-4.43,10762858.7884,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.3874,0.3876,0.383,0.3848,123429,47490.2516,TIAUSDT,57.70767402766434,,,,-4.43,10762858.7884,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.3848,0.3865,0.382,0.3823,113119,43440.5235,TIAUSDT,52.4555036392396,,,,-4.43,10762858.7884,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.3821,0.3867,0.3821,0.3853,141336,54350.0576,TIAUSDT,57.45905435295816,,,,-4.43,10762858.7884,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.3853,0.3863,0.3827,0.3829,153559,59080.9503,TIAUSDT,52.6824558628459,,,,-4.43,10762858.7884,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.383,0.3853,0.3819,0.3839,105464,40451.8814,TIAUSDT,54.38402902882589,,,,-4.43,10762858.7884,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.3842,0.3856,0.3811,0.3837,83571,32064.7497,TIAUSDT,53.96604116577812,,,,-4.43,10762858.7884,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.3838,0.3852,0.3814,0.3814,80198,30769.1254,TIAUSDT,49.27566859056772,,,,-4.43,10762858.7884,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.3816,0.3816,0.3737,0.3782,96665,36605.5372,TIAUSDT,43.59811410264501,,,,-4.43,10762858.7884,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.3775,0.3776,0.3746,0.3749,52551,19774.9863,TIAUSDT,38.652148723419224,,,,-4.43,10762858.7884,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.3751,0.3789,0.3751,0.3779,186392,70364.612,TIAUSDT,44.784618847014684,,,,-4.43,10762858.7884,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.3775,0.3779,0.3722,0.3727,86613,32517.1999,TIAUSDT,37.74208769545737,,,,-4.43,10762858.7884,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.3729,0.373,0.3644,0.3659,146757,54075.768,TIAUSDT,30.89922618997589,,,,-4.43,10762858.7884,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.3659,0.3684,0.361,0.3666,231332,84589.0096,TIAUSDT,32.26075241207437,,,,-4.43,10762858.7884,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.3668,0.3681,0.3635,0.365,93162,34011.2269,TIAUSDT,30.76845490615227,,,,-4.43,10762858.7884,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.365,0.365,0.3569,0.3576,236417,85031.9634,TIAUSDT,25.006927021325964,,,,-4.43,10762858.7884,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.3576,0.3587,0.3532,0.3557,115625,41119.1159,TIAUSDT,23.77587864353434,,,,-4.43,10762858.7884,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.3558,0.3566,0.3531,0.3531,78194,27775.3822,TIAUSDT,22.167680773317215,,,,-4.43,10762858.7884,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.3534,0.3568,0.353,0.3551,110990,39404.5357,TIAUSDT,26.297458722138572,,,,-4.43,10762858.7884,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.3552,0.3578,0.3545,0.3563,91088,32478.7779,TIAUSDT,28.740579565923937,,,,-4.43,10762858.7884,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.3564,0.3576,0.3544,0.3561,104711,37289.3448,TIAUSDT,28.57059277687459,,,,-4.43,10762858.7884,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,0.3565,0.3581,0.3554,0.3581,92002,32797.7857,TIAUSDT,32.847839683075605,,,,-4.43,10762858.7884,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,0.3575,0.3577,0.3544,0.356,60084,21403.5307,TIAUSDT,30.76471999315129,,,,-4.43,10762858.7884,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,0.3558,0.3566,0.3531,0.3543,81982,29069.3055,TIAUSDT,29.15294590922231,,,,-4.43,10762858.7884,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.3548,0.3578,0.3548,0.3557,74038,26391.7256,TIAUSDT,32.29861166176278,,,,-4.43,10762858.7884,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,0.3558,0.3575,0.3549,0.3557,150258,53494.5943,TIAUSDT,32.29861166176278,,,,-4.43,10762858.7884,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,0.3558,0.3593,0.3546,0.3577,94440,33724.4571,TIAUSDT,36.93769271798007,,,,-4.43,10762858.7884,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,0.3574,0.3609,0.3565,0.3603,153325,55038.5295,TIAUSDT,42.45781583864248,,,,-4.43,10762858.7884,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.3603,0.3666,0.3595,0.3651,180144,65415.1315,TIAUSDT,50.987590097561636,,,,-4.43,10762858.7884,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,0.3652,0.3672,0.3624,0.3632,131558,48098.3985,TIAUSDT,47.95717688142236,2026-04-23 16:00:00+00:00,9450590.0,3336058.27,-4.43,10762858.7884,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,0.3634,0.3639,0.3538,0.3571,194880,69878.8457,TIAUSDT,39.78219146960083,2026-04-23 17:00:00+00:00,9497628.0,3352662.684,-4.43,10762858.7884,kucoin
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,0.3571,0.3581,0.3548,0.3548,117254,41854.5504,TIAUSDT,37.20682701913466,2026-04-23 18:00:00+00:00,9463335.0,3340557.255,-4.43,10762858.7884,kucoin
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,0.3546,0.3594,0.3544,0.3569,151307,54084.7218,TIAUSDT,40.964665941804114,2026-04-23 19:00:00+00:00,9486671.0,3348794.863,-4.43,10762858.7884,kucoin
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,0.3569,0.3611,0.3569,0.3596,97978,35192.8119,TIAUSDT,45.48212095321352,2026-04-23 20:00:00+00:00,9689834.0,3420511.402,-4.43,10762858.7884,kucoin
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,0.3595,0.3641,0.3593,0.3617,186467,67482.3775,TIAUSDT,48.76595122766288,2026-04-23 21:00:00+00:00,9607388.0,3391407.9639999997,-4.43,10762858.7884,kucoin
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,0.3615,0.3642,0.3613,0.3618,82278,29799.393,TIAUSDT,48.92372193836771,2026-04-23 22:00:00+00:00,9518119.0,3359896.0069999998,-4.43,10762858.7884,kucoin
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.362,0.3631,0.3607,0.363,78704,28465.7846,TIAUSDT,50.87853375525077,2026-04-23 23:00:00+00:00,9526808.0,3362963.224,-4.43,10762858.7884,kucoin
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,0.363,0.3648,0.3623,0.3638,56896,20678.8976,TIAUSDT,52.192178967770516,2026-04-24 00:00:00+00:00,9525078.0,3362352.534,-4.43,10762858.7884,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.0761,0.07688,0.07361,0.07493,146153,109342.4046,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.07494,0.07532,0.07264,0.07295,148995,109749.261,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.07366,0.07523,0.0717,0.07416,134197,98629.8742,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.07416,0.07499,0.07263,0.07405,185950,137387.5776,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.0746,0.07631,0.07387,0.07387,335578,251703.1475,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.07384,0.07543,0.07361,0.07446,336751,250982.9055,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.07364,0.07486,0.07242,0.07251,297188,218633.3037,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.07253,0.073,0.07104,0.07182,339475,244462.2687,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.07259,0.0726,0.07162,0.07187,382290,275950.3479,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.07185,0.0747,0.07185,0.074,386463,283410.8263,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.07327,0.07477,0.07251,0.0741,335144,246913.555,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.0744,0.07502,0.07339,0.07455,271304,201574.7565,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.07432,0.07542,0.07378,0.0744,320061,238822.5539,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.07507,0.07507,0.07351,0.07394,317710,236154.4743,VELVETUSDT,,,,,-0.09,10702416.5662,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.07436,0.07447,0.07177,0.0721,262685,191463.4429,VELVETUSDT,15.79067282113148,,,,-0.09,10702416.5662,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.07257,0.07344,0.07148,0.07231,257976,187185.7294,VELVETUSDT,16.87515867457121,,,,-0.09,10702416.5662,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.07342,0.07443,0.07156,0.07405,325112,237081.0238,VELVETUSDT,25.442917553138386,,,,-0.09,10702416.5662,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.07314,0.07608,0.07309,0.07608,335250,248698.5669,VELVETUSDT,33.99104061259749,,,,-0.09,10702416.5662,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.07529,0.07701,0.07452,0.07476,328251,248596.8329,VELVETUSDT,31.464828536650685,,,,-0.09,10702416.5662,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.07511,0.07775,0.07431,0.07641,316587,240537.2141,VELVETUSDT,37.69790811743001,,,,-0.09,10702416.5662,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.07608,0.07704,0.07516,0.07651,301071,228906.2903,VELVETUSDT,38.06554765317519,,,,-0.09,10702416.5662,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.07575,0.07878,0.07575,0.07833,322084,249638.9361,VELVETUSDT,44.48616624361947,,,,-0.09,10702416.5662,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.07741,0.0794,0.07665,0.07856,397593,309280.408,VELVETUSDT,45.258495402382664,,,,-0.09,10702416.5662,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.07845,0.07889,0.07527,0.07615,284897,218232.9163,VELVETUSDT,39.11740931508086,,,,-0.09,10702416.5662,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.0762,0.07797,0.07546,0.07654,332728,255994.9822,VELVETUSDT,40.52384604053127,,,,-0.09,10702416.5662,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.07718,0.07783,0.07563,0.07773,354886,273427.2136,VELVETUSDT,44.720096376055096,,,,-0.09,10702416.5662,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.0772,0.07863,0.0764,0.07813,291200,225638.7671,VELVETUSDT,46.09677007235387,,,,-0.09,10702416.5662,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.07805,0.07854,0.07584,0.07614,319426,245543.5775,VELVETUSDT,40.670283799341185,,,,-0.09,10702416.5662,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.07614,0.0779,0.07614,0.07659,407058,312598.4552,VELVETUSDT,42.32372789423583,,,,-0.09,10702416.5662,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.07733,0.07796,0.07561,0.07708,561571,431060.6943,VELVETUSDT,44.148954543479704,,,,-0.09,10702416.5662,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.07707,0.08109,0.07617,0.0782,229777,179310.9301,VELVETUSDT,48.18522157273812,,,,-0.09,10702416.5662,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.0786,0.08201,0.07701,0.08168,319878,253385.7633,VELVETUSDT,58.27517219874441,,,,-0.09,10702416.5662,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.08157,0.08342,0.07855,0.07928,242072,194626.8111,VELVETUSDT,50.91189220244649,,,,-0.09,10702416.5662,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.07987,0.08069,0.07687,0.07786,364428,286652.4948,VELVETUSDT,47.11839292804785,,,,-0.09,10702416.5662,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.07847,0.07937,0.07535,0.07851,314108,242718.0906,VELVETUSDT,48.991959390157874,,,,-0.09,10702416.5662,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.07684,0.07897,0.07621,0.07763,393351,305064.4109,VELVETUSDT,46.585549097355816,,,,-0.09,10702416.5662,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.07675,0.07797,0.07631,0.0775,223165,172364.7663,VELVETUSDT,46.22433812657394,,,,-0.09,10702416.5662,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.07742,0.0775,0.07521,0.07681,382815,292426.6846,VELVETUSDT,44.262617199598296,,,,-0.09,10702416.5662,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.07714,0.07714,0.07509,0.07544,307293,233016.7041,VELVETUSDT,40.58016986735388,,,,-0.09,10702416.5662,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.07556,0.07606,0.07379,0.07498,381224,285228.4207,VELVETUSDT,39.39504793464455,,,,-0.09,10702416.5662,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.07432,0.07549,0.07207,0.07219,276754,203823.0169,VELVETUSDT,33.08403950071961,,,,-0.09,10702416.5662,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.07233,0.07313,0.07118,0.07257,244660,175960.8298,VELVETUSDT,34.620297454431125,,,,-0.09,10702416.5662,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.0717,0.07356,0.07129,0.07248,281861,203757.7141,VELVETUSDT,34.41875193734256,,,,-0.09,10702416.5662,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.07228,0.07488,0.07198,0.07325,278760,204832.4116,VELVETUSDT,37.7573440495025,,,,-0.09,10702416.5662,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.07325,0.07483,0.0725,0.07374,345470,254260.5868,VELVETUSDT,39.85564882011016,,,,-0.09,10702416.5662,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.07378,0.07473,0.07317,0.07355,349229,258505.6407,VELVETUSDT,39.30237332836582,,,,-0.09,10702416.5662,kucoin
